2021-02-17 09:35:00,2062.0,2064.75,2057.95,2061.0,244275,163009.3
2021-02-17 09:40:00,2061.0,2066.55,2059.25,2065.2,107173,163826.1
2021-02-17 09:45:00,2065.0,2068.05,2060.0,2061.2,145877,167029.7
2021-02-17 09:50:00,2061.4,2063.45,2060.5,2062.25,57875,167005.6
2021-02-17 09:55:00,2061.3,2062.8,2060.5,2061.7,70651,165528.95
2021-02-17 10:00:00,2061.0,2064.95,2058.65,2063.7,122118,165732.65
2021-02-17 10:05:00,2063.6,2065.0,2062.5,2063.9,44808,164042.25
2021-02-17 10:10:00,2063.8,2066.95,2061.0,2066.05,79661,165723.2
2021-02-17 10:15:00,2066.9,2067.95,2063.85,2066.8,71160,166903.75
2021-02-17 10:20:00,2066.5,2067.0,2062.05,2062.05,53292,166880.9
2021-02-17 10:25:00,2062.2,2063.85,2062.0,2062.2,37236,163140.35
2021-02-17 10:30:00,2062.9,2063.0,2061.0,2062.0,37265,159324.85
2021-02-17 10:35:00,2061.6,2062.6,2051.6,2053.25,179887,162216.2
2021-02-17 10:40:00,2053.25,2057.6,2050.6,2055.8,122180,159297.5
2021-02-17 10:45:00,2055.7,2058.4,2054.1,2057.85,82318,153449.65
2021-02-17 10:50:00,2057.5,2058.0,2056.05,2057.0,45190,149289.95
2021-02-17 10:55:00,2057.0,2062.95,2056.55,2062.95,95895,121244.4
2021-02-17 11:00:00,2063.0,2066.25,2062.1,2065.2,122404,106699.0
2021-02-17 11:05:00,2065.75,2070.0,2065.35,2070.0,154229,102123.25
2021-02-17 11:10:00,2070.0,2072.4,2066.05,2067.75,167923,102070.85
2021-02-17 11:15:00,2068.0,2068.9,2066.0,2068.5,45591,92136.65
2021-02-17 11:20:00,2068.75,2071.0,2068.05,2069.0,61231,89839.55
2021-02-17 11:25:00,2069.35,2069.8,2067.7,2068.45,33498,84220.6
2021-02-17 11:30:00,2068.45,2070.95,2067.15,2070.5,75689,85111.3
2021-02-17 11:35:00,2070.05,2073.7,2070.05,2072.0,107706,86964.05
2021-02-17 11:40:00,2071.2,2075.0,2071.2,2072.1,104455,86080.9
2021-02-17 11:45:00,2071.65,2073.85,2069.5,2070.6,75045,87592.75
2021-02-17 11:50:00,2071.0,2072.6,2070.55,2071.8,48725,86045.95
2021-02-17 11:55:00,2071.7,2074.0,2070.5,2073.9,62349,85605.4
2021-02-17 12:00:00,2074.5,2078.95,2074.05,2076.45,276892,96785.4
2021-02-17 12:05:00,2076.9,2088.0,2076.25,2088.0,578205,123833.85
2021-02-17 12:10:00,2087.65,2089.0,2084.1,2088.0,232826,133611.9
2021-02-17 12:15:00,2087.1,2090.0,2085.0,2087.8,233758,136305.45
2021-02-17 12:20:00,2088.0,2093.9,2087.45,2088.0,316345,146013.7
2021-02-17 12:25:00,2088.95,2090.3,2085.8,2086.6,116234,147709.5
2021-02-17 12:30:00,2086.55,2090.45,2085.1,2088.5,115106,151205.3
2021-02-17 12:35:00,2089.0,2089.4,2085.5,2086.25,81393,150480.2
2021-02-17 12:40:00,2086.3,2086.75,2082.55,2084.2,157316,152225.8
2021-02-17 12:45:00,2083.75,2088.0,2081.15,2088.0,129329,150980.8
2021-02-17 12:50:00,2087.5,2089.55,2084.25,2086.0,157188,150444.05
2021-02-17 12:55:00,2086.05,2088.75,2084.7,2085.5,128997,154614.35
2021-02-17 13:00:00,2085.25,2085.25,2077.1,2078.1,212872,162196.4
2021-02-17 13:05:00,2077.7,2082.0,2074.7,2080.65,197284,170385.7
2021-02-17 13:10:00,2080.8,2081.95,2078.65,2080.85,71604,170181.45
2021-02-17 13:15:00,2081.1,2081.3,2079.45,2080.2,49145,167253.4
2021-02-17 13:20:00,2080.85,2081.0,2077.0,2078.55,71886,165624.95
2021-02-17 13:25:00,2078.75,2080.1,2075.35,2075.65,67834,165264.4
2021-02-17 13:30:00,2076.0,2079.0,2075.0,2076.05,94546,167555.45
2021-02-17 13:35:00,2076.95,2076.95,2072.85,2073.7,231981,176037.05
2021-02-17 13:40:00,2074.4,2079.4,2073.5,2077.35,90744,166729.65
2021-02-17 13:45:00,2077.05,2087.9,2077.05,2084.1,188753,147257.05
2021-02-17 13:50:00,2084.5,2087.95,2082.3,2086.0,120685,141650.0
2021-02-17 13:55:00,2085.8,2088.0,2083.5,2086.1,101311,135027.65
2021-02-17 14:00:00,2086.15,2086.8,2084.0,2084.9,43456,121383.2
2021-02-17 14:05:00,2085.0,2086.6,2084.2,2086.25,60354,118589.2
2021-02-17 14:10:00,2085.85,2089.95,2085.45,2089.5,95683,117618.05
2021-02-17 14:15:00,2089.95,2091.5,2085.8,2087.1,160848,121590.8
2021-02-17 14:20:00,2087.0,2091.5,2087.0,2089.1,155392,121494.6
2021-02-17 14:25:00,2089.1,2095.95,2088.35,2090.0,368031,133429.7
2021-02-17 14:30:00,2089.7,2091.0,2087.8,2088.05,101932,130666.9
2021-02-17 14:35:00,2088.45,2088.5,2080.4,2083.25,225475,135490.8
2021-02-17 14:40:00,2083.25,2085.55,2076.6,2077.6,183607,134027.55
2021-02-17 14:45:00,2078.0,2083.0,2075.0,2081.75,167380,132532.35
2021-02-17 14:50:00,2081.75,2082.0,2079.0,2081.45,67098,132307.05
2021-02-17 14:55:00,2081.3,2082.0,2079.05,2079.55,50574,132378.5
2021-02-17 15:00:00,2079.6,2084.0,2079.45,2081.7,130172,135292.8
2021-02-17 15:05:00,2081.7,2085.5,2081.3,2083.3,154677,139634.95
2021-02-17 15:10:00,2083.3,2086.9,2082.0,2086.5,185460,144180.65
2021-02-17 15:15:00,2085.55,2086.0,2083.4,2085.0,203143,142738.75
2021-02-17 15:20:00,2085.0,2088.0,2080.6,2081.3,267523,151577.7
2021-02-17 15:25:00,2081.35,2081.8,2077.9,2079.0,122992,148289.65
2021-02-18 09:15:00,2084.95,2096.7,2084.0,2094.15,580887,171299.75
2021-02-18 09:20:00,2094.0,2105.4,2094.0,2104.2,595595,196013.95
2021-02-18 09:25:00,2104.0,2108.4,2095.0,2097.9,456982,216690.25
2021-02-18 09:30:00,2097.8,2099.25,2095.5,2098.9,184423,222893.7
2021-02-18 09:35:00,2099.0,2103.1,2097.0,2101.15,201235,228171.3
2021-02-18 09:40:00,2101.75,2103.15,2100.2,2101.55,118630,226060.4
2021-02-18 09:45:00,2102.0,2102.0,2096.55,2096.55,115926,224087.1
2021-02-18 09:50:00,2096.55,2098.1,2092.0,2095.15,179579,214664.5
2021-02-18 09:55:00,2095.05,2096.9,2095.05,2096.35,59189,212527.35
2021-02-18 10:00:00,2095.8,2098.65,2095.8,2097.3,60577,204282.45
2021-02-18 10:05:00,2097.3,2097.45,2094.75,2095.15,71315,198667.85
2021-02-18 10:10:00,2095.15,2095.4,2092.6,2095.35,77596,194178.65
2021-02-18 10:15:00,2095.35,2095.75,2088.45,2089.6,147196,198183.55
2021-02-18 10:20:00,2089.5,2094.5,2089.0,2093.0,78210,199565.35
2021-02-18 10:25:00,2093.15,2094.55,2090.0,2091.75,66575,196385.5
2021-02-18 10:30:00,2092.6,2093.2,2090.0,2091.75,58944,191598.85
2021-02-18 10:35:00,2091.6,2091.7,2088.0,2090.2,75503,186101.0
2021-02-18 10:40:00,2090.05,2092.65,2090.0,2090.85,42259,178056.8
2021-02-18 10:45:00,2091.0,2091.15,2089.0,2090.5,52665,167313.9
2021-02-18 10:50:00,2090.5,2092.6,2089.2,2089.8,54705,163899.55
2021-02-18 10:55:00,2089.65,2092.0,2089.65,2091.0,43556,137033.0
2021-02-18 11:00:00,2091.0,2094.6,2090.1,2094.55,68717,110689.1
2021-02-18 11:05:00,2094.6,2094.85,2093.25,2093.3,47921,90236.05
2021-02-18 11:10:00,2093.3,2095.9,2093.3,2094.25,69424,84486.1
2021-02-18 11:15:00,2094.25,2094.3,2086.5,2087.5,136606,81254.65
2021-02-18 11:20:00,2087.0,2089.65,2086.8,2087.45,56789,78162.6
2021-02-18 11:25:00,2087.65,2088.7,2085.4,2088.7,73487,76040.65
2021-02-18 11:30:00,2088.5,2093.0,2088.05,2091.55,70848,70604.1
2021-02-18 11:35:00,2091.5,2091.5,2089.0,2089.15,40551,69672.2
2021-02-18 11:40:00,2089.15,2089.35,2081.95,2084.0,164157,74851.2
2021-02-18 11:45:00,2084.0,2087.6,2082.6,2085.65,87089,75639.9
2021-02-18 11:50:00,2084.8,2087.0,2084.8,2085.85,43775,73948.85
2021-02-18 11:55:00,2085.85,2089.6,2085.5,2088.75,71111,70144.6
2021-02-18 12:00:00,2088.75,2093.7,2087.9,2092.0,127358,72602.0
2021-02-18 12:05:00,2091.5,2093.0,2090.0,2090.4,40098,71278.15
2021-02-18 12:10:00,2090.5,2092.6,2089.2,2092.25,36443,70153.1
2021-02-18 12:15:00,2092.3,2092.3,2084.2,2086.0,86440,70699.95
2021-02-18 12:20:00,2086.0,2089.4,2085.0,2085.9,74586,72316.3
2021-02-18 12:25:00,2085.85,2087.85,2084.6,2087.5,52933,72329.7
2021-02-18 12:30:00,2087.55,2089.25,2085.65,2085.7,58243,72506.6
2021-02-18 12:35:00,2085.7,2087.0,2085.05,2085.95,37202,72188.9
2021-02-18 12:40:00,2085.55,2086.4,2083.5,2084.0,73910,72448.55
2021-02-18 12:45:00,2084.8,2088.0,2084.15,2086.6,48389,72471.95
2021-02-18 12:50:00,2086.6,2089.0,2086.2,2089.0,49854,71493.45
2021-02-18 12:55:00,2088.9,2089.0,2087.5,2088.3,29154,66120.85
2021-02-18 13:00:00,2088.3,2089.9,2085.0,2085.55,60594,66311.1
2021-02-18 13:05:00,2085.6,2088.5,2085.5,2088.4,25048,63889.15
2021-02-18 13:10:00,2088.35,2089.0,2086.5,2088.3,26903,61691.9
2021-02-18 13:15:00,2088.35,2088.95,2085.1,2086.45,33485,61338.6
2021-02-18 13:20:00,2086.65,2086.85,2085.0,2085.95,34169,54839.2
2021-02-18 13:25:00,2086.0,2087.5,2080.25,2082.9,83972,54683.35
2021-02-18 13:30:00,2083.0,2083.65,2078.35,2082.15,137870,59388.1
2021-02-18 13:35:00,2082.6,2086.2,2082.05,2084.3,63161,58990.6
2021-02-18 13:40:00,2083.95,2084.0,2079.15,2080.05,68143,56029.85
2021-02-18 13:45:00,2080.35,2081.0,2074.0,2076.0,119729,60011.4
2021-02-18 13:50:00,2076.65,2076.65,2071.0,2073.0,178500,67114.25
2021-02-18 13:55:00,2072.25,2076.0,2072.25,2073.0,77123,66648.4
2021-02-18 14:00:00,2073.0,2075.0,2070.45,2071.65,81954,67016.8
2021-02-18 14:05:00,2071.95,2075.0,2071.65,2075.0,56897,67215.0
2021-02-18 14:10:00,2075.0,2079.3,2075.0,2078.7,111058,69855.75
2021-02-18 14:15:00,2079.0,2079.75,2075.2,2076.95,66904,71340.85
2021-02-18 14:20:00,2076.15,2079.75,2076.15,2079.45,67240,71007.35
2021-02-18 14:25:00,2078.95,2079.45,2075.85,2077.0,49516,71063.7
2021-02-18 14:30:00,2077.8,2078.0,2073.55,2074.95,51792,71160.6
2021-02-18 14:35:00,2074.4,2077.7,2071.35,2077.7,87989,74102.35
2021-02-18 14:40:00,2077.8,2083.95,2076.2,2078.15,173003,79722.8
2021-02-18 14:45:00,2078.15,2079.8,2075.5,2079.7,59724,81456.6
2021-02-18 14:50:00,2079.3,2079.9,2076.6,2079.2,88330,84527.95
2021-02-18 14:55:00,2079.2,2080.45,2074.5,2074.75,90659,87386.65
2021-02-18 15:00:00,2075.0,2078.4,2073.0,2074.0,241258,97741.1
2021-02-18 15:05:00,2074.0,2076.9,2068.4,2069.0,237050,105395.0
2021-02-18 15:10:00,2069.1,2070.95,2061.05,2062.1,387183,117860.65
2021-02-18 15:15:00,2062.1,2067.65,2062.1,2065.6,332508,131328.0
2021-02-18 15:20:00,2065.4,2065.6,2059.1,2062.4,322540,144047.85
2021-02-18 15:25:00,2062.0,2066.0,2062.0,2063.0,160757,146099.25
2021-02-19 09:15:00,2057.85,2092.0,2053.3,2087.8,895252,181936.85
2021-02-19 09:20:00,2086.9,2094.85,2086.0,2090.45,347423,195451.85
2021-02-19 09:25:00,2090.9,2092.85,2083.6,2085.0,249494,203828.85
2021-02-19 09:30:00,2085.0,2091.0,2081.0,2081.8,247098,213338.9
2021-02-19 09:35:00,2081.0,2085.0,2079.15,2083.35,162676,215919.8
2021-02-19 09:40:00,2084.0,2085.0,2080.05,2082.15,109236,218036.4
2021-02-19 09:45:00,2082.0,2086.0,2080.5,2083.1,114298,220389.3
2021-02-19 09:50:00,2083.15,2088.5,2082.5,2087.8,89093,222368.15
2021-02-19 09:55:00,2088.5,2089.0,2082.0,2083.8,94153,224486.2
2021-02-19 10:00:00,2083.8,2085.95,2081.7,2084.95,85229,224348.2
2021-02-19 10:05:00,2085.0,2090.5,2084.95,2089.5,160604,223728.25
2021-02-19 10:10:00,2090.0,2093.0,2088.7,2089.0,204473,230965.7
2021-02-19 10:15:00,2089.0,2099.0,2088.8,2099.0,292152,241156.8
2021-02-19 10:20:00,2098.8,2104.0,2094.0,2098.0,494628,261355.25
2021-02-19 10:25:00,2097.65,2101.7,2097.65,2100.3,184779,258531.3
2021-02-19 10:30:00,2100.65,2102.95,2098.05,2098.75,150814,254219.5
2021-02-19 10:35:00,2098.85,2098.95,2094.0,2097.1,133713,241546.0
2021-02-19 10:40:00,2097.1,2098.95,2095.6,2096.0,79629,228902.05
2021-02-19 10:45:00,2096.0,2096.4,2091.0,2092.25,156820,220616.05
2021-02-19 10:50:00,2092.7,2093.6,2086.0,2088.0,193587,222257.55
2021-02-19 10:55:00,2087.5,2092.95,2086.5,2088.5,110821,183036.0
2021-02-19 11:00:00,2088.15,2091.8,2086.15,2090.95,82073,169768.5
2021-02-19 11:05:00,2090.75,2091.0,2088.1,2088.15,47584,159673.0
2021-02-19 11:10:00,2088.15,2090.5,2088.15,2089.3,43929,149514.55
2021-02-19 11:15:00,2089.3,2091.4,2088.05,2091.05,58192,144290.35
2021-02-19 11:20:00,2091.1,2092.9,2089.2,2090.0,71976,142427.35
2021-02-19 11:25:00,2090.0,2095.25,2089.2,2094.45,100506,141737.75
2021-02-19 11:30:00,2094.45,2097.1,2092.1,2097.0,127900,143678.1
2021-02-19 11:35:00,2097.1,2099.5,2095.2,2099.0,163122,147126.55
2021-02-19 11:40:00,2098.6,2099.0,2095.15,2097.6,86691,147199.65
2021-02-19 11:45:00,2097.6,2100.0,2097.6,2098.1,166019,147470.4
2021-02-19 11:50:00,2098.55,2099.75,2096.15,2097.05,64575,140475.5
2021-02-19 11:55:00,2097.05,2098.55,2095.5,2097.0,64287,129082.25
2021-02-19 12:00:00,2096.85,2096.95,2095.0,2096.65,64479,107574.8
2021-02-19 12:05:00,2096.65,2099.0,2095.7,2099.0,59538,101312.75
2021-02-19 12:10:00,2099.0,2099.2,2096.95,2097.75,46242,96084.15
2021-02-19 12:15:00,2097.8,2100.0,2097.25,2098.45,66395,92718.25
2021-02-19 12:20:00,2098.0,2098.85,2097.0,2097.6,50270,91250.3
2021-02-19 12:25:00,2097.65,2098.5,2096.8,2097.0,42600,85539.3
2021-02-19 12:30:00,2096.8,2097.6,2094.0,2096.6,69635,79341.7
2021-02-19 12:35:00,2096.55,2097.0,2093.0,2093.85,71523,77376.8
2021-02-19 12:40:00,2094.2,2097.9,2094.2,2096.2,54818,76014.05
2021-02-19 12:45:00,2096.2,2098.5,2095.7,2097.55,55236,76396.65
2021-02-19 12:50:00,2097.55,2097.6,2095.25,2095.35,41531,76276.75
2021-02-19 12:55:00,2095.4,2097.9,2095.35,2096.7,39479,75341.1
2021-02-19 13:00:00,2096.7,2097.7,2096.1,2097.0,44954,73990.0
2021-02-19 13:05:00,2097.0,2104.95,2096.7,2100.95,324986,85214.0
2021-02-19 13:10:00,2100.15,2101.8,2097.85,2099.6,139666,85802.3
2021-02-19 13:15:00,2098.9,2099.4,2094.0,2094.25,143154,84803.9
2021-02-19 13:20:00,2094.25,2096.9,2092.55,2093.95,86874,84813.05
2021-02-19 13:25:00,2093.95,2094.55,2089.5,2090.5,181349,85579.55
2021-02-19 13:30:00,2089.1,2094.85,2089.0,2091.2,108081,87754.85
2021-02-19 13:35:00,2091.2,2095.0,2090.55,2091.0,74234,88252.2
2021-02-19 13:40:00,2090.7,2095.0,2087.0,2094.0,153443,92700.4
2021-02-19 13:45:00,2093.55,2095.95,2092.05,2094.95,77605,93603.75
2021-02-19 13:50:00,2094.2,2096.0,2092.3,2093.8,57257,94154.5
2021-02-19 13:55:00,2093.9,2094.6,2092.0,2093.25,54061,93537.8
2021-02-19 14:00:00,2093.8,2094.65,2088.0,2088.65,113395,96694.05
2021-02-19 14:05:00,2088.05,2088.75,2071.6,2077.95,489626,119045.35
2021-02-19 14:10:00,2076.25,2079.7,2070.25,2073.7,233093,127218.25
2021-02-19 14:15:00,2073.7,2082.3,2068.85,2078.75,288902,138087.2
2021-02-19 14:20:00,2079.5,2081.55,2075.7,2076.85,145452,142618.9
2021-02-19 14:25:00,2076.85,2085.65,2076.85,2084.65,119607,145837.45
2021-02-19 14:30:00,2085.1,2085.1,2079.0,2079.9,86497,148085.75
2021-02-19 14:35:00,2079.85,2082.5,2078.0,2080.0,65770,149400.3
2021-02-19 14:40:00,2080.45,2081.5,2078.7,2079.15,54169,149861.05
2021-02-19 14:45:00,2079.15,2080.5,2075.4,2079.9,103943,138808.9
2021-02-19 14:50:00,2079.05,2082.0,2079.05,2080.4,52395,134445.35
2021-02-19 14:55:00,2080.0,2080.8,2074.35,2075.0,86462,131610.75
2021-02-19 15:00:00,2075.35,2076.8,2070.55,2072.0,180131,136273.6
2021-02-19 15:05:00,2072.0,2080.95,2072.0,2080.7,178890,136150.65
2021-02-19 15:10:00,2081.0,2088.0,2079.45,2085.95,229038,142198.5
2021-02-19 15:15:00,2085.95,2086.25,2080.55,2083.9,170132,146993.4
2021-02-19 15:20:00,2083.95,2086.9,2080.0,2080.9,240543,151348.4
2021-02-19 15:25:00,2080.9,2082.75,2078.1,2080.0,123852,153660.75
2021-02-22 09:15:00,2080.15,2089.9,2075.55,2085.9,493486,175472.2
2021-02-22 09:20:00,2085.75,2086.7,2069.4,2079.0,317999,188669.1
2021-02-22 09:25:00,2079.15,2081.95,2074.8,2080.9,163233,191161.0
2021-02-22 09:30:00,2080.05,2081.4,2075.0,2075.55,108940,172126.7
2021-02-22 09:35:00,2075.2,2076.9,2073.15,2074.0,96866,165315.35
2021-02-22 09:40:00,2074.0,2075.9,2074.0,2074.9,66668,154203.65
2021-02-22 09:45:00,2074.9,2075.45,2068.05,2071.9,148712,154366.65
2021-02-22 09:50:00,2071.25,2071.65,2060.25,2060.7,233271,160049.85
2021-02-22 09:55:00,2060.0,2066.55,2058.0,2065.6,185769,165013.45
2021-02-22 10:00:00,2065.4,2068.0,2056.05,2060.25,132548,168352.35
2021-02-22 10:05:00,2060.25,2061.25,2047.1,2048.2,271106,179199.2
2021-02-22 10:10:00,2048.15,2052.65,2045.15,2048.0,184675,183235.8
2021-02-22 10:15:00,2048.0,2048.05,2038.0,2047.4,278722,194552.15
2021-02-22 10:20:00,2047.55,2049.0,2036.3,2039.8,240879,202273.0
2021-02-22 10:25:00,2039.8,2046.9,2039.2,2046.9,118671,199200.0
2021-02-22 10:30:00,2047.4,2051.65,2046.0,2046.6,117720,196141.5
2021-02-22 10:35:00,2046.25,2049.55,2042.65,2049.1,101086,189743.9
2021-02-22 10:40:00,2049.95,2054.7,2049.0,2051.45,122599,187367.25
2021-02-22 10:45:00,2051.05,2053.6,2049.75,2050.0,55278,178104.0
2021-02-22 10:50:00,2050.0,2053.0,2048.0,2052.65,47758,174299.3
2021-02-22 10:55:00,2052.65,2052.95,2040.15,2045.4,150069,157128.45
2021-02-22 11:00:00,2045.15,2045.35,2035.0,2038.0,275049,154980.95
2021-02-22 11:05:00,2037.4,2039.35,2028.4,2031.0,286392,161138.9
2021-02-22 11:10:00,2030.85,2034.05,2027.6,2031.2,169103,164147.05
2021-02-22 11:15:00,2030.95,2038.45,2030.0,2033.65,129846,165796.05
2021-02-22 11:20:00,2033.05,2036.4,2030.6,2033.95,76029,166264.1
2021-02-22 11:25:00,2033.9,2036.0,2030.0,2033.5,122841,164970.55
2021-02-22 11:30:00,2033.5,2036.7,2032.75,2036.5,62431,156428.55
2021-02-22 11:35:00,2037.1,2038.9,2034.0,2035.85,73483,150814.25
2021-02-22 11:40:00,2035.4,2035.95,2030.15,2031.6,72430,147808.35
2021-02-22 11:45:00,2032.0,2035.0,2030.0,2035.0,105085,139507.3
2021-02-22 11:50:00,2034.5,2034.95,2030.55,2032.2,69485,133747.8
2021-02-22 11:55:00,2032.3,2034.25,2031.5,2033.95,44395,122031.45
2021-02-22 12:00:00,2033.95,2037.0,2033.55,2036.0,64659,113220.45
2021-02-22 12:05:00,2036.0,2037.0,2031.55,2035.45,69162,110745.0
2021-02-22 12:10:00,2035.05,2038.75,2035.05,2038.0,78066,108762.3
2021-02-22 12:15:00,2038.2,2042.0,2038.0,2038.2,128780,110147.0
2021-02-22 12:20:00,2038.05,2040.9,2037.25,2039.65,51843,106609.2
2021-02-22 12:25:00,2039.6,2042.0,2038.7,2041.5,59492,106819.9
2021-02-22 12:30:00,2041.05,2044.4,2039.0,2039.6,96915,109277.75
2021-02-22 12:35:00,2038.75,2039.95,2038.0,2039.65,51261,104337.35
2021-02-22 12:40:00,2039.9,2042.8,2039.05,2042.0,46979,92933.85
2021-02-22 12:45:00,2041.9,2042.65,2036.45,2036.9,71247,82176.6
2021-02-22 12:50:00,2037.0,2038.0,2028.1,2031.45,190594,83251.15
2021-02-22 12:55:00,2031.45,2032.0,2025.5,2028.8,168193,85168.5
2021-02-22 13:00:00,2028.8,2034.0,2026.85,2033.55,91571,85945.6
2021-02-22 13:05:00,2033.5,2036.0,2033.15,2035.0,58819,82744.5
2021-02-22 13:10:00,2035.0,2035.8,2032.0,2035.3,48285,82037.2
2021-02-22 13:15:00,2035.25,2037.95,2032.1,2034.0,69978,81861.95
2021-02-22 13:20:00,2034.5,2034.5,2030.55,2031.0,41991,80340.0
2021-02-22 13:25:00,2031.0,2033.75,2028.85,2031.55,53988,77785.15
2021-02-22 13:30:00,2031.65,2031.9,2027.7,2028.3,67717,77696.75
2021-02-22 13:35:00,2028.0,2032.05,2027.9,2031.45,61593,78556.65
2021-02-22 13:40:00,2031.1,2034.0,2029.0,2030.05,64417,78544.55
2021-02-22 13:45:00,2030.05,2032.25,2028.0,2030.1,66113,78392.1
2021-02-22 13:50:00,2029.7,2030.5,2025.0,2026.05,117631,80370.35
2021-02-22 13:55:00,2026.0,2029.25,2025.8,2028.4,73255,77594.1
2021-02-22 14:00:00,2028.3,2030.8,2028.3,2030.25,76593,78831.6
2021-02-22 14:05:00,2030.25,2034.45,2029.1,2032.65,88762,80295.1
2021-02-22 14:10:00,2033.0,2033.0,2028.0,2028.85,84794,79689.05
2021-02-22 14:15:00,2028.65,2030.0,2022.45,2025.05,144996,84375.8
2021-02-22 14:20:00,2025.3,2027.8,2023.1,2026.9,99299,86991.8
2021-02-22 14:25:00,2026.55,2028.45,2024.0,2027.55,81462,87502.55
2021-02-22 14:30:00,2027.35,2033.0,2027.35,2032.9,177185,86832.1
2021-02-22 14:35:00,2032.4,2034.95,2028.5,2031.55,130058,84925.35
2021-02-22 14:40:00,2031.6,2034.2,2029.0,2033.95,77571,84225.35
2021-02-22 14:45:00,2033.05,2035.95,2032.0,2034.65,147029,88635.85
2021-02-22 14:50:00,2034.2,2036.0,2032.0,2033.9,96364,91039.8
2021-02-22 14:55:00,2033.75,2035.0,2028.45,2029.7,107042,92893.0
2021-02-22 15:00:00,2029.7,2029.8,2024.1,2024.3,238711,102729.0
2021-02-22 15:05:00,2024.0,2024.95,2013.75,2015.15,393360,119697.6
2021-02-22 15:10:00,2014.1,2016.9,2004.05,2006.3,541632,143393.35
2021-02-22 15:15:00,2006.2,2009.2,1996.7,1997.15,466822,163654.8
2021-02-22 15:20:00,1997.55,2000.7,1994.95,2000.5,549347,187901.3
2021-02-22 15:25:00,2000.75,2001.1,1998.45,2000.0,419775,205584.4
2021-02-23 09:15:00,2048.0,2049.9,2030.0,2035.0,988098,249107.75
2021-02-23 09:20:00,2034.75,2038.75,2033.4,2038.45,479383,269414.15
2021-02-23 09:25:00,2038.5,2043.95,2036.9,2040.15,275204,279344.7
2021-02-23 09:30:00,2040.15,2041.0,2033.5,2036.35,167622,283287.7
2021-02-23 09:35:00,2035.55,2036.25,2031.65,2035.5,148067,286451.35
2021-02-23 09:40:00,2034.75,2036.0,2023.05,2024.15,285733,293488.2
2021-02-23 09:45:00,2023.1,2025.2,2013.6,2023.35,444014,310723.95
2021-02-23 09:50:00,2023.65,2026.1,2019.0,2024.95,231851,318243.4
2021-02-23 09:55:00,2024.95,2026.0,2020.2,2026.0,134123,316090.3
2021-02-23 10:00:00,2026.0,2032.95,2026.0,2032.75,200024,319588.6
2021-02-23 10:05:00,2032.95,2034.0,2028.2,2033.15,125428,321981.45
2021-02-23 10:10:00,2033.15,2034.0,2030.4,2032.2,77491,318504.55
2021-02-23 10:15:00,2032.2,2038.0,2031.85,2036.1,156408,321506.75
2021-02-23 10:20:00,2036.5,2040.0,2036.25,2038.7,148068,323558.05
2021-02-23 10:25:00,2039.0,2039.0,2035.2,2038.0,78824,315563.7
2021-02-23 10:30:00,2037.65,2041.55,2036.8,2036.8,165039,304147.65
2021-02-23 10:35:00,2037.4,2040.9,2036.8,2040.45,95301,281831.1
2021-02-23 10:40:00,2041.0,2050.0,2040.8,2048.05,282287,272604.35
2021-02-23 10:45:00,2047.75,2048.1,2042.25,2042.55,137636,252018.8
2021-02-23 10:50:00,2042.95,2045.4,2039.55,2043.9,183844,240222.25
2021-02-23 10:55:00,2044.0,2045.55,2042.55,2044.35,128727,197253.7
2021-02-23 11:00:00,2044.35,2045.0,2042.0,2043.3,85238,177546.45
2021-02-23 11:05:00,2043.0,2047.0,2041.1,2047.0,96529,168612.7
2021-02-23 11:10:00,2046.95,2049.8,2045.9,2046.5,141846,167323.9
2021-02-23 11:15:00,2046.6,2052.9,2046.45,2048.65,285402,174190.65
2021-02-23 11:20:00,2048.55,2051.55,2043.55,2045.0,141681,166988.05
2021-02-23 11:25:00,2045.0,2045.0,2042.0,2043.7,89847,149279.7
2021-02-23 11:30:00,2043.5,2043.6,2038.95,2042.0,121404,143757.35
2021-02-23 11:35:00,2041.5,2043.0,2038.85,2041.3,95688,141835.6
2021-02-23 11:40:00,2041.75,2042.95,2036.6,2037.55,119614,137815.1
2021-02-23 11:45:00,2037.45,2038.0,2033.35,2035.65,173058,140196.6
2021-02-23 11:50:00,2035.45,2040.55,2035.35,2037.3,83341,140489.1
2021-02-23 11:55:00,2037.35,2038.95,2035.1,2038.55,99112,137624.3
2021-02-23 12:00:00,2038.6,2038.95,2036.2,2037.05,45251,132483.45
2021-02-23 12:05:00,2037.25,2040.45,2034.55,2038.6,131548,135119.65
2021-02-23 12:10:00,2038.0,2041.0,2036.6,2038.05,97580,131746.7
2021-02-23 12:15:00,2038.05,2041.0,2038.0,2040.6,47769,129370.1
2021-02-23 12:20:00,2040.65,2043.0,2039.05,2039.85,60801,118295.8
2021-02-23 12:25:00,2039.85,2039.85,2034.4,2035.6,80720,115450.0
2021-02-23 12:30:00,2036.0,2038.15,2032.65,2037.5,328834,122699.5
2021-02-23 12:35:00,2037.55,2037.55,2028.55,2031.2,203737,126450.0
2021-02-23 12:40:00,2031.0,2036.7,2030.7,2033.05,101235,127249.85
2021-02-23 12:45:00,2033.05,2034.7,2032.55,2033.55,64220,125634.4
2021-02-23 12:50:00,2033.55,2035.0,2027.9,2030.05,115283,124306.25
2021-02-23 12:55:00,2030.0,2030.5,2027.25,2028.75,89016,114486.95
