2021-02-23 09:20:00,1540.1,1543.65,1538.2,1540.0
2021-02-23 09:25:00,1539.4,1543.5,1539.05,1542.95
2021-02-23 09:30:00,1542.9,1547.0,1542.0,1543.05
2021-02-23 09:35:00,1542.95,1543.5,1540.5,1542.8
2021-02-23 09:40:00,1543.0,1544.2,1537.4,1538.0
2021-02-23 09:45:00,1537.4,1543.8,1537.4,1542.45
2021-02-23 09:50:00,1543.0,1544.8,1541.15,1543.95
2021-02-23 09:55:00,1543.95,1544.3,1542.3,1543.5
2021-02-23 10:00:00,1543.5,1549.0,1543.5,1548.75
2021-02-23 10:05:00,1548.85,1550.0,1544.25,1545.05
2021-02-23 10:10:00,1545.2,1547.55,1544.2,1547.45
2021-02-23 10:15:00,1547.45,1548.0,1545.0,1546.45
2021-02-23 10:20:00,1546.45,1548.6,1546.3,1547.4
2021-02-23 10:25:00,1547.0,1548.5,1545.6,1547.75
2021-02-23 10:30:00,1547.75,1550.05,1546.05,1549.9
2021-02-23 10:35:00,1550.2,1557.45,1550.2,1555.0
2021-02-23 10:40:00,1554.5,1556.1,1553.0,1553.55
2021-02-23 10:45:00,1554.15,1555.0,1552.05,1554.0
2021-02-23 10:50:00,1554.1,1556.85,1553.75,1555.75
2021-02-23 10:55:00,1555.2,1556.55,1554.8,1555.3
2021-02-23 11:00:00,1555.3,1555.95,1552.45,1554.0
2021-02-23 11:05:00,1554.0,1557.7,1554.0,1556.65
2021-02-23 11:10:00,1557.0,1557.55,1554.4,1554.75
2021-02-23 11:15:00,1554.75,1556.0,1553.95,1554.9
2021-02-23 11:20:00,1554.65,1554.9,1547.85,1549.9
2021-02-23 11:25:00,1549.55,1549.75,1543.65,1545.65
2021-02-23 11:30:00,1545.65,1546.0,1539.0,1539.35
2021-02-23 11:35:00,1539.2,1540.0,1533.0,1535.5
2021-02-23 11:40:00,1535.05,1538.7,1534.0,1534.5
2021-02-23 11:45:00,1534.1,1534.1,1526.0,1529.1
2021-02-23 11:50:00,1529.45,1532.6,1529.0,1532.0
2021-02-23 11:55:00,1532.1,1537.0,1532.0,1536.25
2021-02-23 12:00:00,1536.0,1536.0,1530.3,1531.2
2021-02-23 12:05:00,1531.15,1531.4,1527.5,1529.05
2021-02-23 12:10:00,1528.5,1530.0,1525.3,1527.7
2021-02-23 12:15:00,1527.5,1530.35,1526.2,1529.3
2021-02-23 12:20:00,1529.4,1532.35,1528.55,1530.75
2021-02-23 12:25:00,1530.8,1532.0,1529.5,1530.65
2021-02-23 12:30:00,1530.9,1531.0,1523.95,1525.65
2021-02-23 12:35:00,1525.7,1526.1,1522.65,1524.2
2021-02-23 12:40:00,1524.2,1530.0,1524.0,1528.45
2021-02-23 12:45:00,1528.55,1530.35,1525.0,1526.6
2021-02-23 12:50:00,1526.15,1529.0,1526.15,1527.5
2021-02-23 12:55:00,1527.4,1529.7,1526.05,1527.65
2021-02-23 13:00:00,1527.8,1530.5,1527.8,1529.85
2021-02-23 13:05:00,1529.7,1536.9,1529.7,1534.05
2021-02-23 13:10:00,1534.1,1536.55,1531.1,1535.75
2021-02-23 13:15:00,1535.35,1536.9,1532.0,1532.3
2021-02-23 13:20:00,1532.0,1534.0,1528.0,1532.95
2021-02-23 13:25:00,1532.8,1536.0,1532.55,1534.6
2021-02-23 13:30:00,1534.45,1536.0,1531.6,1531.85
2021-02-23 13:35:00,1532.05,1532.05,1526.6,1527.7
2021-02-23 13:40:00,1527.45,1532.1,1527.0,1532.1
2021-02-23 13:45:00,1531.75,1534.65,1529.05,1530.65
2021-02-23 13:50:00,1530.4,1532.3,1529.0,1530.3
2021-02-23 13:55:00,1530.3,1532.0,1529.15,1531.9
2021-02-23 14:00:00,1531.55,1534.3,1528.15,1531.1
2021-02-23 14:05:00,1531.1,1532.45,1526.0,1529.7
2021-02-23 14:10:00,1529.75,1530.75,1528.05,1530.1
2021-02-23 14:15:00,1530.05,1532.0,1528.55,1530.55
2021-02-23 14:20:00,1530.5,1533.3,1530.0,1531.55
2021-02-23 14:25:00,1531.55,1533.0,1529.0,1533.0
2021-02-23 14:30:00,1533.25,1535.1,1528.15,1528.15
2021-02-23 14:35:00,1528.0,1530.35,1526.2,1529.15
2021-02-23 14:40:00,1529.5,1530.0,1526.5,1528.0
2021-02-23 14:45:00,1527.5,1530.05,1527.5,1529.55
2021-02-23 14:50:00,1530.0,1530.3,1528.0,1530.0
2021-02-23 14:55:00,1530.05,1531.0,1529.9,1530.3
2021-02-23 15:00:00,1530.25,1531.05,1526.65,1527.95
2021-02-23 15:05:00,1528.0,1530.0,1526.0,1527.4
2021-02-23 15:10:00,1527.85,1529.55,1526.5,1529.25
2021-02-23 15:15:00,1529.5,1531.8,1528.3,1531.1
2021-02-23 15:20:00,1531.1,1531.5,1527.35,1530.65
2021-02-23 15:25:00,1530.95,1531.95,1529.0,1530.0
2021-02-24 09:15:00,1528.95,1535.95,1516.25,1535.75
2021-02-24 09:20:00,1535.85,1541.65,1534.95,1537.4
2021-02-24 09:25:00,1537.65,1538.7,1533.55,1536.05
2021-02-24 09:30:00,1536.05,1542.0,1535.45,1540.05
2021-02-24 09:35:00,1540.45,1540.5,1536.65,1538.95
2021-02-24 09:40:00,1539.0,1540.9,1538.0,1539.35
2021-02-24 09:45:00,1539.2,1541.5,1538.2,1540.7
2021-02-24 09:50:00,1540.45,1541.5,1538.75,1540.95
2021-02-24 09:55:00,1540.45,1541.45,1539.55,1541.3
2021-02-24 10:00:00,1541.4,1548.7,1541.2,1547.55
2021-02-24 10:05:00,1547.95,1549.8,1546.95,1548.4
2021-02-24 10:10:00,1548.4,1549.0,1544.0,1545.5
2021-02-24 10:15:00,1545.5,1546.8,1545.05,1545.7
2021-02-24 10:20:00,1546.0,1546.35,1544.55,1545.65
2021-02-24 10:25:00,1545.8,1546.95,1545.0,1545.95
2021-02-24 10:30:00,1545.95,1546.95,1543.3,1545.25
2021-02-24 10:35:00,1545.4,1547.8,1543.5,1546.9
2021-02-24 10:40:00,1547.0,1548.8,1546.1,1547.75
2021-02-24 10:45:00,1547.85,1551.3,1547.75,1549.1
2021-02-24 10:50:00,1549.25,1549.75,1547.8,1548.95
2021-02-24 10:55:00,1549.3,1549.5,1547.35,1548.85
2021-02-24 11:00:00,1548.85,1548.9,1547.6,1548.8
2021-02-24 11:05:00,1548.8,1557.0,1548.35,1556.5
2021-02-24 11:10:00,1556.5,1561.6,1555.55,1557.05
2021-02-24 11:15:00,1557.1,1562.0,1557.1,1561.0
2021-02-24 11:20:00,1560.5,1563.5,1559.4,1562.0
2021-02-24 11:25:00,1561.65,1563.0,1561.0,1562.05
2021-02-24 11:30:00,1562.05,1562.95,1560.5,1561.0
2021-02-24 11:35:00,1560.55,1561.7,1556.45,1558.0
2021-02-24 11:40:00,1558.1,1560.9,1558.0,1560.5
2021-02-24 15:45:00,1562.0,1574.95,1562.0,1569.7
2021-02-24 15:50:00,1568.15,1572.45,1566.05,1571.0
2021-02-24 15:55:00,1570.75,1578.35,1569.55,1577.6
2021-02-24 16:00:00,1577.6,1584.5,1573.3,1574.0
2021-02-24 16:05:00,1574.0,1578.55,1573.1,1577.25
2021-02-24 16:10:00,1577.3,1586.0,1575.45,1586.0
2021-02-24 16:15:00,1585.5,1605.0,1585.5,1600.9
2021-02-24 16:20:00,1600.0,1602.0,1593.2,1599.45
2021-02-24 16:25:00,1599.8,1605.5,1597.0,1602.25
2021-02-24 16:30:00,1601.8,1607.0,1601.05,1605.95
2021-02-24 16:35:00,1605.1,1611.95,1602.95,1611.0
2021-02-24 16:40:00,1610.6,1613.95,1606.55,1609.6
2021-02-24 16:45:00,1608.65,1612.5,1601.3,1605.0
2021-02-24 16:50:00,1605.0,1606.0,1599.9,1604.0
2021-02-24 16:55:00,1603.4,1612.0,1603.4,1612.0
2021-02-25 09:15:00,1606.5,1636.25,1604.35,1629.35
2021-02-25 09:20:00,1628.95,1634.45,1628.0,1629.0
2021-02-25 09:25:00,1628.9,1635.0,1628.9,1631.8
2021-02-25 09:30:00,1631.8,1633.0,1628.0,1632.25
2021-02-25 09:35:00,1632.6,1634.0,1630.0,1630.0
2021-02-25 09:40:00,1630.0,1633.95,1629.1,1629.75
2021-02-25 09:45:00,1629.5,1630.15,1627.25,1628.5
2021-02-25 09:50:00,1628.5,1631.1,1623.25,1628.55
2021-02-25 09:55:00,1628.1,1630.1,1621.75,1621.8
2021-02-25 10:00:00,1622.55,1622.95,1619.6,1621.9
2021-02-25 10:05:00,1621.25,1622.15,1617.1,1617.3
2021-02-25 10:10:00,1617.25,1621.8,1616.6,1620.0
2021-02-25 10:15:00,1619.45,1624.05,1619.1,1624.0
2021-02-25 10:20:00,1623.4,1627.0,1621.8,1622.85
2021-02-25 10:25:00,1622.85,1623.6,1621.1,1623.0
2021-02-25 10:30:00,1623.0,1624.3,1620.7,1621.3
2021-02-25 10:35:00,1621.3,1623.0,1620.7,1621.5
2021-02-25 10:40:00,1621.15,1626.7,1621.1,1624.35
2021-02-25 10:45:00,1624.35,1625.4,1622.1,1622.3
2021-02-25 10:50:00,1622.3,1623.0,1619.9,1621.15
2021-02-25 10:55:00,1621.15,1621.4,1620.25,1621.35
2021-02-25 11:00:00,1621.7,1623.45,1620.95,1621.5
2021-02-25 11:05:00,1621.7,1623.95,1621.5,1622.0
2021-02-25 11:10:00,1622.0,1624.1,1622.0,1623.1
2021-02-25 11:15:00,1623.65,1626.65,1623.05,1625.0
2021-02-25 11:20:00,1624.9,1625.45,1622.75,1624.55
2021-02-25 11:25:00,1624.6,1626.5,1624.55,1625.25
2021-02-25 11:30:00,1625.65,1628.0,1624.5,1626.5
2021-02-25 11:35:00,1626.25,1626.25,1620.05,1621.5
2021-02-25 11:40:00,1621.5,1623.8,1620.3,1621.45
2021-02-25 11:45:00,1621.0,1622.45,1619.4,1621.5
2021-02-25 11:50:00,1621.45,1623.4,1620.95,1621.35
2021-02-25 11:55:00,1621.35,1623.0,1620.0,1620.0
2021-02-25 12:00:00,1620.3,1622.65,1619.5,1620.35
2021-02-25 12:05:00,1620.05,1622.9,1619.95,1620.0
2021-02-25 12:10:00,1619.95,1620.4,1615.8,1618.7
2021-02-25 12:15:00,1618.35,1620.85,1618.0,1618.25
2021-02-25 12:20:00,1618.15,1621.0,1617.15,1619.65
2021-02-25 12:25:00,1619.6,1622.0,1618.5,1621.5
2021-02-25 12:30:00,1621.95,1625.0,1619.7,1622.25
2021-02-25 12:35:00,1622.25,1623.6,1621.0,1621.75
2021-02-25 12:40:00,1621.95,1623.1,1620.45,1623.1
2021-02-25 12:45:00,1623.05,1624.0,1621.1,1623.15
2021-02-25 12:50:00,1623.15,1624.0,1621.8,1623.0
2021-02-25 12:55:00,1623.35,1623.8,1620.6,1621.2
2021-02-25 13:00:00,1621.6,1622.6,1620.0,1621.0
2021-02-25 13:05:00,1620.5,1621.5,1619.95,1621.05
2021-02-25 13:10:00,1621.45,1622.95,1621.05,1622.0
2021-02-25 13:15:00,1622.05,1624.0,1620.65,1621.0
2021-02-25 13:20:00,1621.0,1621.45,1619.25,1620.0
2021-02-25 13:25:00,1620.0,1622.5,1619.0,1621.05
2021-02-25 13:30:00,1621.25,1622.2,1620.85,1620.95
2021-02-25 13:35:00,1621.65,1622.0,1619.0,1621.35
2021-02-25 13:40:00,1621.5,1621.8,1620.05,1620.2
2021-02-25 13:45:00,1620.65,1621.7,1619.0,1620.25
2021-02-25 13:50:00,1620.25,1621.35,1619.25,1619.8
2021-02-25 13:55:00,1620.0,1621.35,1619.75,1619.75
2021-02-25 14:00:00,1620.1,1622.3,1619.55,1622.0
2021-02-25 14:05:00,1622.0,1623.9,1621.0,1622.5
2021-02-25 14:10:00,1622.65,1623.45,1620.8,1620.8
2021-02-25 14:15:00,1620.95,1621.5,1616.6,1617.3
2021-02-25 14:20:00,1617.3,1618.0,1615.0,1617.05
2021-02-25 14:25:00,1616.8,1625.8,1616.8,1625.55
2021-02-25 14:30:00,1625.3,1625.5,1622.5,1622.5
2021-02-25 14:35:00,1623.0,1626.25,1622.5,1622.8
2021-02-25 14:40:00,1622.8,1624.2,1621.0,1621.75
2021-02-25 14:45:00,1621.5,1621.5,1615.0,1617.3
2021-02-25 14:50:00,1617.3,1618.8,1615.5,1617.4
2021-02-25 14:55:00,1617.35,1617.35,1608.45,1610.35
2021-02-25 15:00:00,1610.0,1613.75,1603.5,1611.2
2021-02-25 15:05:00,1611.2,1611.2,1606.0,1608.5
2021-02-25 15:10:00,1608.55,1608.95,1605.05,1608.55
2021-02-25 15:15:00,1608.95,1609.75,1605.0,1605.0
2021-02-25 15:20:00,1605.0,1607.45,1602.0,1607.45
2021-02-25 15:25:00,1607.4,1607.4,1602.15,1605.0
2021-02-26 09:15:00,1587.0,1588.9,1566.0,1568.4
2021-02-26 09:20:00,1570.0,1577.0,1567.25,1573.6
2021-02-26 09:25:00,1573.5,1578.0,1571.0,1571.0
2021-02-26 09:30:00,1571.4,1572.6,1568.0,1568.45
2021-02-26 09:35:00,1569.5,1569.5,1562.0,1563.75
2021-02-26 09:40:00,1563.95,1565.5,1560.6,1564.5
2021-02-26 09:45:00,1564.4,1569.6,1562.1,1569.0
2021-02-26 09:50:00,1569.6,1570.75,1564.05,1564.05
2021-02-26 09:55:00,1564.5,1564.55,1559.3,1563.15
2021-02-26 10:00:00,1563.45,1563.45,1560.3,1561.35
2021-02-26 10:05:00,1561.15,1564.25,1558.05,1559.8
2021-02-26 10:10:00,1559.9,1560.8,1558.0,1558.55
2021-02-26 10:15:00,1558.25,1558.25,1553.05,1555.0
2021-02-26 10:20:00,1554.9,1555.0,1550.0,1554.7
2021-02-26 10:25:00,1554.5,1554.5,1545.4,1548.95
2021-02-26 10:30:00,1548.0,1548.0,1543.0,1546.6
2021-02-26 10:35:00,1547.35,1551.25,1545.35,1550.25
2021-02-26 10:40:00,1550.75,1551.25,1548.0,1549.0
2021-02-26 10:45:00,1549.0,1550.0,1543.0,1548.0
2021-02-26 10:50:00,1548.0,1549.1,1546.15,1546.15
2021-02-26 10:55:00,1546.15,1550.05,1545.3,1545.3
2021-02-26 11:00:00,1545.55,1546.0,1540.0,1541.25
2021-02-26 11:05:00,1540.55,1542.25,1538.1,1538.25
2021-02-26 11:10:00,1538.5,1542.7,1537.0,1542.3
2021-02-26 11:15:00,1542.35,1542.35,1536.2,1538.75
2021-02-26 11:20:00,1538.5,1538.65,1536.0,1538.05
2021-02-26 11:25:00,1538.0,1540.0,1537.0,1540.0
2021-02-26 11:30:00,1540.0,1540.0,1530.0,1531.1
2021-02-26 11:35:00,1531.9,1531.9,1527.0,1530.0
2021-02-26 11:40:00,1530.25,1532.95,1530.0,1532.7
2021-02-26 11:45:00,1532.2,1532.85,1528.05,1528.95
2021-02-26 11:50:00,1528.75,1533.5,1527.5,1533.0
2021-02-26 11:55:00,1533.5,1536.0,1529.05,1531.0
2021-02-26 12:00:00,1530.85,1531.25,1525.1,1525.95
2021-02-26 12:05:00,1525.15,1526.55,1522.5,1524.3
2021-02-26 12:10:00,1524.7,1528.0,1524.0,1525.15
2021-02-26 12:15:00,1525.15,1526.0,1521.0,1525.7
2021-02-26 12:20:00,1525.0,1525.9,1523.0,1524.65
2021-02-26 12:25:00,1524.65,1527.75,1524.05,1527.05
2021-02-26 12:30:00,1527.1,1528.75,1525.0,1528.0
2021-02-26 12:35:00,1528.0,1528.15,1524.0,1524.95
2021-02-26 12:40:00,1524.95,1526.5,1523.1,1525.0
2021-02-26 12:45:00,1525.0,1528.0,1524.0,1527.6
2021-02-26 12:50:00,1527.6,1530.9,1526.45,1530.15
2021-02-26 12:55:00,1530.25,1535.8,1530.25,1535.8
2021-02-26 13:00:00,1536.7,1536.7,1530.25,1532.25
2021-02-26 13:05:00,1532.45,1532.95,1528.0,1530.45
2021-02-26 13:10:00,1530.45,1530.75,1526.1,1526.85
2021-02-26 13:15:00,1526.65,1528.2,1525.5,1527.2
2021-02-26 13:20:00,1527.2,1532.8,1526.05,1532.5
2021-02-26 13:25:00,1531.95,1533.25,1530.25,1530.95
2021-02-26 13:30:00,1530.95,1532.7,1528.95,1530.7
2021-02-26 13:35:00,1530.3,1535.0,1529.35,1535.0
2021-02-26 13:40:00,1535.0,1539.6,1533.35,1539.0
2021-02-26 13:45:00,1539.2,1543.75,1535.8,1541.25
2021-02-26 13:50:00,1541.3,1544.95,1540.05,1542.85
2021-02-26 13:55:00,1542.9,1548.0,1542.5,1547.45
2021-02-26 14:00:00,1547.0,1548.9,1543.1,1548.5
2021-02-26 14:05:00,1548.75,1549.45,1544.6,1547.15
2021-02-26 14:10:00,1547.95,1550.0,1545.0,1546.9
2021-02-26 14:15:00,1546.7,1548.4,1541.95,1541.95
2021-02-26 14:20:00,1542.1,1546.0,1539.0,1544.25
2021-02-26 14:25:00,1544.35,1547.95,1544.0,1546.35
2021-02-26 14:30:00,1546.55,1547.0,1541.5,1542.95
2021-02-26 14:35:00,1542.95,1547.5,1542.2,1547.5
2021-02-26 14:40:00,1547.0,1550.0,1545.25,1549.1
2021-02-26 14:45:00,1549.35,1554.0,1549.35,1553.0
2021-02-26 14:50:00,1552.95,1553.8,1550.2,1552.2
2021-02-26 14:55:00,1552.25,1552.3,1546.05,1547.85
2021-02-26 15:00:00,1547.95,1547.95,1532.2,1532.2
2021-02-26 15:05:00,1532.0,1539.0,1532.0,1534.65
2021-02-26 15:10:00,1534.55,1535.75,1530.0,1534.9
2021-02-26 15:15:00,1534.7,1534.9,1530.0,1532.5
2021-02-26 15:20:00,1532.5,1538.5,1530.6,1531.8
2021-02-26 15:25:00,1532.5,1537.45,1530.6,1537.0
2021-03-01 09:15:00,1556.7,1558.1,1550.1,1553.85
2021-03-01 09:20:00,1553.15,1558.15,1551.0,1551.2
2021-03-01 09:25:00,1551.2,1555.95,1548.9,1552.0
2021-03-01 09:30:00,1552.0,1552.0,1540.7,1545.0
2021-03-01 09:35:00,1544.85,1556.0,1544.2,1555.9
2021-03-01 09:40:00,1556.0,1560.95,1555.2,1557.5
2021-03-01 09:45:00,1557.25,1565.0,1557.25,1564.0
2021-03-01 09:50:00,1563.9,1564.8,1559.0,1560.1
2021-03-01 09:55:00,1560.0,1560.95,1556.15,1557.55
2021-03-01 10:00:00,1558.0,1561.0,1557.55,1558.4
2021-03-01 10:05:00,1557.7,1559.45,1555.0,1558.05
2021-03-01 10:10:00,1558.45,1559.95,1557.0,1558.8
2021-03-01 10:15:00,1558.6,1559.4,1557.9,1559.05
2021-03-01 10:20:00,1559.25,1562.0,1559.0,1561.7
2021-03-01 10:25:00,1561.75,1569.0,1561.75,1568.5
2021-03-01 10:30:00,1568.3,1572.55,1568.3,1569.5
2021-03-01 10:35:00,1569.7,1570.0,1566.9,1568.0
2021-03-01 10:40:00,1567.6,1571.5,1567.3,1567.3
2021-03-01 10:45:00,1567.4,1568.25,1563.8,1564.4
2021-03-01 10:50:00,1564.5,1565.15,1561.75,1563.15
2021-03-01 10:55:00,1563.2,1567.5,1563.2,1567.1
2021-03-01 11:00:00,1567.5,1568.5,1564.3,1566.0
2021-03-01 11:05:00,1566.0,1566.0,1562.55,1565.75
2021-03-01 11:10:00,1565.85,1566.5,1564.7,1565.5
2021-03-01 11:15:00,1565.5,1566.0,1562.5,1562.9
2021-03-01 11:20:00,1562.65,1563.0,1560.5,1560.8
2021-03-01 11:25:00,1560.7,1563.9,1560.15,1562.4
2021-03-01 11:30:00,1561.4,1562.0,1560.0,1560.7
2021-03-01 11:35:00,1560.55,1566.7,1560.55,1563.9
2021-03-01 11:40:00,1563.95,1564.0,1558.7,1560.0
2021-03-01 11:45:00,1560.0,1560.3,1556.85,1559.0
2021-03-01 11:50:00,1559.05,1561.3,1558.55,1559.45
2021-03-01 11:55:00,1559.65,1560.5,1557.25,1558.4
2021-03-01 12:00:00,1557.8,1558.2,1555.05,1556.25
2021-03-01 12:05:00,1556.0,1559.0,1555.0,1558.05
2021-03-01 12:10:00,1558.1,1559.0,1556.9,1558.6
2021-03-01 12:15:00,1558.55,1559.1,1556.3,1557.55
2021-03-01 12:20:00,1557.55,1559.3,1555.5,1556.95
2021-03-01 12:25:00,1556.15,1556.95,1552.0,1552.15
2021-03-01 12:30:00,1552.35,1554.55,1551.05,1553.75
2021-03-01 12:35:00,1553.55,1559.0,1552.4,1556.2
2021-03-01 12:40:00,1556.2,1558.5,1555.45,1557.6
2021-03-01 12:45:00,1558.0,1566.5,1557.5,1563.4
2021-03-01 12:50:00,1563.3,1564.85,1562.45,1563.1
2021-03-01 12:55:00,1563.1,1564.0,1561.1,1563.1
2021-03-01 13:00:00,1563.2,1570.9,1563.2,1565.95
2021-03-01 13:05:00,1565.95,1569.0,1565.05,1566.55
2021-03-01 13:10:00,1566.75,1567.0,1563.1,1563.8
2021-03-01 13:15:00,1563.7,1566.25,1562.95,1563.5
2021-03-01 13:20:00,1563.75,1563.95,1560.3,1562.65
2021-03-01 13:25:00,1563.0,1566.0,1562.65,1566.0
2021-03-01 13:30:00,1567.25,1568.6,1564.0,1564.7
2021-03-01 13:35:00,1564.7,1568.0,1564.05,1568.0
2021-03-01 13:40:00,1568.0,1569.0,1565.0,1565.0
2021-03-01 13:45:00,1565.05,1566.3,1561.45,1562.0
2021-03-01 13:50:00,1562.0,1563.0,1559.4,1560.35
2021-03-01 13:55:00,1560.35,1561.05,1558.05,1558.45
2021-03-01 14:00:00,1559.45,1563.0,1558.55,1563.0
2021-03-01 14:05:00,1563.35,1564.95,1560.0,1561.5
2021-03-01 14:10:00,1561.6,1562.35,1560.5,1560.75
2021-03-01 14:15:00,1561.0,1563.75,1559.1,1562.85
2021-03-01 14:20:00,1562.85,1562.85,1558.3,1560.2
2021-03-01 14:25:00,1559.9,1562.0,1558.0,1558.0
2021-03-01 14:30:00,1558.1,1564.25,1558.1,1562.2
2021-03-01 14:35:00,1562.2,1563.95,1561.65,1562.6
2021-03-01 14:40:00,1562.65,1563.85,1561.15,1561.75
2021-03-01 14:45:00,1561.9,1561.9,1558.3,1559.9
2021-03-01 14:50:00,1559.9,1560.0,1554.1,1555.05
2021-03-01 14:55:00,1555.0,1558.65,1555.0,1556.55
2021-03-01 15:00:00,1556.7,1559.75,1556.15,1556.9
2021-03-01 15:05:00,1557.0,1559.0,1556.15,1557.1
2021-03-01 15:10:00,1557.25,1560.0,1556.45,1558.95
2021-03-01 15:15:00,1559.0,1562.0,1558.25,1560.5
2021-03-01 15:20:00,1560.3,1560.3,1556.75,1558.6
2021-03-01 15:25:00,1558.65,1563.6,1558.65,1560.35
2021-03-02 09:15:00,1570.2,1586.9,1565.05,1580.0
2021-03-02 09:20:00,1580.2,1584.05,1579.3,1581.6
2021-03-02 09:25:00,1581.3,1586.0,1581.3,1583.2
2021-03-02 09:30:00,1583.7,1586.55,1582.35,1582.6
2021-03-02 09:35:00,1582.6,1587.5,1578.1,1578.7
2021-03-02 09:40:00,1578.7,1578.75,1574.5,1575.2
2021-03-02 09:45:00,1575.2,1575.4,1571.05,1571.95
2021-03-02 09:50:00,1571.65,1575.0,1571.6,1573.4
2021-03-02 09:55:00,1573.75,1577.1,1573.75,1575.4
2021-03-02 10:00:00,1575.75,1579.85,1575.4,1579.0
2021-03-02 10:05:00,1579.5,1581.65,1577.05,1578.6
2021-03-02 10:10:00,1578.75,1579.5,1575.95,1577.15
2021-03-02 10:15:00,1577.5,1578.0,1573.0,1574.0
2021-03-02 10:20:00,1573.5,1574.95,1573.05,1574.3
2021-03-02 10:25:00,1574.3,1577.95,1574.25,1575.25
2021-03-02 10:30:00,1575.55,1575.6,1569.5,1570.8
2021-03-02 10:35:00,1570.0,1571.95,1568.55,1570.0
2021-03-02 10:40:00,1570.0,1571.6,1567.25,1569.3
2021-03-02 10:45:00,1569.35,1571.0,1567.75,1568.55
2021-03-02 10:50:00,1568.8,1570.0,1566.4,1569.15
2021-03-02 10:55:00,1569.0,1572.9,1567.5,1572.15
2021-03-02 11:00:00,1572.65,1572.95,1567.95,1568.45
2021-03-02 11:05:00,1568.05,1568.2,1561.15,1564.0
2021-03-02 11:10:00,1563.45,1565.0,1560.55,1560.6
2021-03-02 11:15:00,1561.0,1561.75,1555.2,1558.85
2021-03-02 11:20:00,1558.25,1562.0,1557.95,1559.85
2021-03-02 11:25:00,1559.45,1563.3,1559.45,1560.65
2021-03-02 11:30:00,1561.1,1563.5,1560.0,1562.1
2021-03-02 11:35:00,1562.1,1565.0,1562.1,1564.0
2021-03-02 11:40:00,1563.45,1566.1,1563.1,1563.5
2021-03-02 11:45:00,1563.5,1568.4,1563.5,1567.45
2021-03-02 11:50:00,1567.4,1569.0,1566.7,1567.2
2021-03-02 11:55:00,1567.25,1568.4,1566.0,1567.25
2021-03-02 12:00:00,1567.3,1567.55,1560.5,1560.5
2021-03-02 12:05:00,1560.45,1562.0,1559.25,1559.5
2021-03-02 12:10:00,1559.45,1564.15,1559.05,1563.45
2021-03-02 12:15:00,1563.55,1567.8,1563.5,1567.35
2021-03-02 12:20:00,1567.35,1567.7,1560.5,1561.05
2021-03-02 12:25:00,1561.05,1562.8,1560.1,1561.8
2021-03-02 12:30:00,1561.8,1566.4,1561.05,1563.9
2021-03-02 12:35:00,1563.9,1564.65,1559.0,1560.0
2021-03-02 12:40:00,1560.35,1563.4,1559.6,1560.1
2021-03-02 12:45:00,1560.25,1561.0,1556.6,1557.85
2021-03-02 12:50:00,1557.95,1560.65,1555.8,1558.6
2021-03-02 12:55:00,1558.25,1560.1,1556.5,1559.0
2021-03-02 13:00:00,1558.5,1562.55,1557.3,1558.3
2021-03-02 13:05:00,1558.3,1559.6,1557.25,1558.35
2021-03-02 13:10:00,1558.75,1559.4,1553.35,1556.35
2021-03-02 13:15:00,1555.75,1558.0,1555.0,1556.25
2021-03-02 13:20:00,1556.95,1557.7,1554.9,1555.1
2021-03-02 13:25:00,1555.2,1558.0,1553.65,1555.3
2021-03-02 13:30:00,1554.55,1556.65,1552.1,1553.65
2021-03-02 13:35:00,1553.6,1554.8,1551.0,1553.8
2021-03-02 13:40:00,1553.8,1562.95,1553.8,1561.05
2021-03-02 13:45:00,1561.15,1568.0,1561.15,1565.65
2021-03-02 13:50:00,1565.85,1566.85,1560.5,1562.0
2021-03-02 13:55:00,1561.95,1562.8,1558.3,1559.5
2021-03-02 14:00:00,1558.95,1562.1,1558.05,1561.05
2021-03-02 14:05:00,1561.6,1564.0,1560.2,1562.35
2021-03-02 14:10:00,1562.85,1562.9,1559.0,1561.65
2021-03-02 14:15:00,1562.5,1563.0,1558.1,1559.65
2021-03-02 14:20:00,1560.0,1560.5,1557.25,1560.0
2021-03-02 14:25:00,1560.0,1562.0,1558.2,1559.35
2021-03-02 14:30:00,1559.35,1560.0,1555.65,1557.8
2021-03-02 14:35:00,1557.8,1559.8,1555.5,1558.5
2021-03-02 14:40:00,1558.45,1558.9,1557.6,1558.4
2021-03-02 14:45:00,1558.6,1561.6,1555.6,1556.0
2021-03-02 14:50:00,1556.0,1558.95,1553.7,1558.85
2021-03-02 14:55:00,1558.85,1559.0,1555.15,1557.7
2021-03-02 15:00:00,1557.3,1561.1,1557.05,1558.3
2021-03-02 15:05:00,1558.2,1561.0,1556.55,1561.0
2021-03-02 15:10:00,1560.5,1569.95,1560.3,1569.3
2021-03-02 15:15:00,1570.3,1574.2,1569.7,1573.65
2021-03-02 15:20:00,1573.65,1574.85,1571.45,1572.55
2021-03-02 15:25:00,1572.75,1573.5,1570.85,1572.05
2021-03-03 09:15:00,1580.0,1582.75,1571.65,1574.95
2021-03-03 09:20:00,1575.0,1576.35,1573.35,1573.95
2021-03-03 09:25:00,1573.95,1575.0,1570.3,1571.3
2021-03-03 09:30:00,1570.5,1575.7,1570.5,1572.2
2021-03-03 09:35:00,1572.2,1572.2,1569.15,1570.5
