2021-01-06 09:40:00,287.1,287.35,286.6,287.3,1145917,770910.25
2021-01-06 09:45:00,287.35,289.15,287.3,288.5,2155216,839539.6
2021-01-06 09:50:00,288.5,288.8,287.75,288.0,1031330,856637.6
2021-01-06 09:55:00,287.9,288.0,287.4,287.5,662255,869968.05
2021-01-06 10:00:00,287.5,287.85,287.45,287.6,446681,871343.2
2021-01-06 10:05:00,287.6,287.6,286.9,287.2,867614,899714.15
2021-01-06 10:10:00,287.15,287.45,286.55,287.35,573603,899844.05
2021-01-06 10:15:00,287.4,288.0,287.3,287.5,499218,911481.5
2021-01-06 10:20:00,287.55,287.85,287.25,287.85,235237,907646.5
2021-01-06 10:25:00,287.8,287.85,287.3,287.45,224250,902769.25
2021-01-06 10:30:00,287.45,287.6,286.7,286.75,387938,905822.2
2021-01-06 10:35:00,286.85,287.2,286.5,287.1,438910,898597.0
2021-01-06 10:40:00,287.2,287.45,287.1,287.4,189457,875864.4
2021-01-06 10:45:00,287.35,287.5,287.1,287.1,206801,857147.65
2021-01-06 10:50:00,287.2,287.8,287.05,287.75,270037,855321.75
2021-01-06 10:55:00,287.75,287.75,287.3,287.35,151590,802463.25
2021-01-06 11:00:00,287.35,287.35,287.1,287.2,113657,765636.2
2021-01-06 11:05:00,287.25,287.35,286.85,286.95,293963,694401.55
2021-01-06 11:10:00,286.95,287.25,286.75,287.15,234389,592350.5
2021-01-06 11:15:00,287.2,287.35,286.85,287.0,131977,513002.0
2021-01-06 11:20:00,287.0,287.2,286.6,286.75,331459,472279.1
2021-01-06 11:25:00,286.7,286.8,286.1,286.6,595062,394271.4
2021-01-06 11:30:00,286.6,286.95,286.45,286.6,173269,351368.35
2021-01-06 11:35:00,286.55,286.6,286.2,286.35,328307,334670.95
2021-01-06 11:40:00,286.35,286.55,286.1,286.4,193905,322032.15
2021-01-06 11:45:00,286.5,286.55,286.15,286.45,182936,287798.25
2021-01-06 11:50:00,286.45,286.55,285.75,286.1,526058,285421.0
2021-01-06 11:55:00,286.05,286.55,285.85,286.45,208366,270878.4
2021-01-06 12:00:00,286.5,286.75,286.4,286.5,244929,271363.0
2021-01-06 12:05:00,286.6,286.95,286.5,286.9,237146,272007.8
2021-01-06 12:10:00,286.9,287.1,286.75,286.95,292883,267255.05
2021-01-06 12:15:00,286.95,287.5,286.7,287.25,290929,259856.0
2021-01-06 12:20:00,287.35,287.45,287.05,287.3,228603,261813.3
2021-01-06 12:25:00,287.3,287.9,287.2,287.7,360941,269520.3
2021-01-06 12:30:00,287.65,287.7,287.35,287.35,165064,264271.65
2021-01-06 12:35:00,287.35,287.45,286.9,287.25,155225,264453.4
2021-01-06 12:40:00,287.25,287.4,287.05,287.25,119292,264735.15
2021-01-06 12:45:00,287.2,288.2,287.15,287.9,609390,280506.5
2021-01-06 12:50:00,287.8,288.0,287.65,287.75,218400,279707.05
2021-01-06 12:55:00,287.75,287.8,287.3,287.55,261304,286173.4
2021-01-06 13:00:00,287.5,287.7,287.5,287.7,120997,275650.3
2021-01-06 13:05:00,287.65,287.85,287.0,287.15,359416,263868.0
2021-01-06 13:10:00,287.15,287.55,287.1,287.2,133458,261877.45
2021-01-06 13:15:00,287.1,287.15,286.2,286.25,851251,288024.65
2021-01-06 13:20:00,286.25,287.0,286.25,286.55,267200,291689.4
2021-01-06 13:25:00,286.55,286.8,286.35,286.75,195803,292332.75
2021-01-06 13:30:00,286.75,286.8,286.3,286.45,257012,278880.45
2021-01-06 13:35:00,286.4,286.45,285.5,285.5,972025,317063.4
2021-01-06 13:40:00,285.55,285.55,283.75,285.15,1267571,368195.5
2021-01-06 13:45:00,285.2,285.2,283.9,283.95,647389,388707.65
2021-01-06 13:50:00,283.9,283.95,282.0,283.05,1657581,456942.55
2021-01-06 13:55:00,283.0,284.2,283.0,284.1,684679,476630.05
2021-01-06 14:00:00,284.0,284.7,283.6,284.5,357732,483086.5
2021-01-06 14:05:00,284.45,284.45,282.85,282.95,603096,495194.25
2021-01-06 14:10:00,282.95,283.2,281.4,282.85,1035553,538718.7
2021-01-06 14:15:00,282.75,284.45,282.35,284.35,762225,569068.7
2021-01-06 14:20:00,284.4,284.95,284.0,284.25,641769,595192.55
2021-01-06 14:25:00,284.2,284.3,283.35,283.9,316197,580532.9
2021-01-06 14:30:00,283.85,283.95,283.0,283.6,359996,587612.7
2021-01-06 14:35:00,283.5,283.8,283.25,283.55,222499,585672.45
2021-01-06 14:40:00,283.65,285.0,283.6,284.95,628477,611046.45
2021-01-06 14:45:00,284.85,285.75,284.85,284.95,794473,632799.3
2021-01-06 14:50:00,284.85,285.65,284.65,285.6,436319,647942.35
2021-01-06 14:55:00,285.5,285.9,285.3,285.5,307957,620777.65
2021-01-06 15:00:00,285.55,285.85,285.35,285.4,254989,620167.1
2021-01-06 15:05:00,285.4,285.5,285.0,285.2,417556,631254.75
2021-01-06 15:10:00,285.15,285.4,285.0,285.3,635836,650195.95
2021-01-06 15:15:00,285.3,285.75,284.5,284.85,796324,641410.9
2021-01-06 15:20:00,284.8,285.1,284.05,284.1,604802,608272.45
2021-01-06 15:25:00,284.05,284.3,283.8,283.9,336753,592740.65
2021-01-07 09:15:00,288.45,290.5,287.5,289.25,2778822,648802.7
2021-01-07 09:20:00,289.2,289.85,289.05,289.25,929769,661057.2
2021-01-07 09:25:00,289.15,291.5,289.15,291.5,1959510,741146.1
2021-01-07 09:30:00,291.35,291.8,290.55,290.65,877727,754877.65
2021-01-07 09:35:00,290.55,290.9,290.2,290.5,739792,740089.6
2021-01-07 09:40:00,290.5,290.55,289.65,289.95,677352,735845.95
2021-01-07 09:45:00,289.95,290.4,289.5,290.2,541654,730840.2
2021-01-07 09:50:00,290.2,290.2,289.0,289.15,755041,752782.4
2021-01-07 09:55:00,289.2,289.7,289.15,289.6,408270,755196.1
2021-01-07 10:00:00,289.65,289.95,289.5,289.6,284778,758310.05
2021-01-07 10:05:00,289.7,289.8,289.2,289.6,292512,741511.8
2021-01-07 10:10:00,289.6,290.05,289.2,289.35,512286,727402.45
2021-01-07 10:15:00,289.35,289.7,289.3,289.6,260350,718604.0
2021-01-07 10:20:00,289.6,289.65,288.3,288.4,903715,748391.9
2021-01-07 10:25:00,288.4,288.5,288.0,288.3,619949,766639.9
2021-01-07 10:30:00,288.35,289.25,288.05,289.1,404463,765985.25
2021-01-07 10:35:00,289.1,289.15,288.05,288.3,450435,756715.2
2021-01-07 10:40:00,288.3,288.6,288.0,288.45,208557,727326.85
2021-01-07 10:45:00,288.5,289.2,288.45,288.9,236969,708935.2
2021-01-07 10:50:00,288.9,289.15,288.7,289.05,160667,700130.9
2021-01-07 10:55:00,289.05,289.15,288.7,288.95,155123,568945.95
2021-01-07 11:00:00,288.95,288.95,288.1,288.2,234225,534168.75
2021-01-07 11:05:00,288.15,289.1,288.15,289.05,312339,451810.2
2021-01-07 11:10:00,289.0,289.3,288.85,289.1,246654,420256.55
2021-01-07 11:15:00,289.05,289.25,288.65,289.25,131077,389820.8
2021-01-07 11:20:00,289.25,289.45,288.85,288.9,299889,370947.65
2021-01-07 11:25:00,288.95,288.95,288.55,288.9,166003,352165.1
2021-01-07 11:30:00,288.9,289.45,288.3,288.6,467820,337804.05
2021-01-07 11:35:00,288.6,289.4,288.35,288.4,824099,358595.5
2021-01-07 11:40:00,288.25,288.8,288.25,288.8,118861,350299.65
2021-01-07 11:45:00,288.8,288.85,288.55,288.65,109887,341168.4
2021-01-07 11:50:00,288.55,288.85,288.55,288.55,78270,319467.6
2021-01-07 11:55:00,288.55,288.95,288.55,288.75,81631,310531.65
2021-01-07 12:00:00,288.7,288.85,288.3,288.5,144598,272575.8
2021-01-07 12:05:00,288.5,288.8,288.4,288.45,133644,248260.55
2021-01-07 12:10:00,288.45,288.75,288.25,288.5,133361,234705.45
2021-01-07 12:15:00,288.45,288.7,288.0,288.55,362115,230289.45
2021-01-07 12:20:00,288.55,288.65,288.4,288.5,103589,225041.05
2021-01-07 12:25:00,288.5,288.65,288.2,288.25,160339,221209.55
2021-01-07 12:30:00,288.2,289.3,288.2,289.1,313487,228850.55
2021-01-07 12:35:00,289.2,289.5,289.1,289.4,301998,236194.3
2021-01-07 12:40:00,289.4,289.45,289.1,289.3,225077,235736.9
2021-01-07 12:45:00,289.3,289.4,289.0,289.25,139405,227090.2
2021-01-07 12:50:00,289.25,289.75,289.15,289.55,325193,231017.15
2021-01-07 12:55:00,289.55,289.55,289.25,289.4,157705,232348.55
2021-01-07 13:00:00,289.4,289.5,289.0,289.5,248586,229783.4
2021-01-07 13:05:00,289.5,289.9,289.3,289.9,261454,234555.95
2021-01-07 13:10:00,289.85,290.45,289.65,290.35,742049,248267.4
2021-01-07 13:15:00,290.25,290.4,290.2,290.25,215237,217824.3
2021-01-07 13:20:00,290.2,290.35,289.8,290.0,309593,227360.9
2021-01-07 13:25:00,290.0,290.3,289.85,290.0,233793,233556.2
2021-01-07 13:30:00,290.0,290.2,289.3,289.35,257625,242523.95
2021-01-07 13:35:00,289.35,289.35,288.65,288.85,547499,265817.35
2021-01-07 13:40:00,288.8,289.05,288.4,288.8,296721,273423.5
2021-01-07 13:45:00,288.8,289.25,288.75,289.15,183931,275937.85
2021-01-07 13:50:00,289.05,289.7,289.05,289.35,151950,276867.3
2021-01-07 13:55:00,289.35,289.6,289.0,289.55,139140,265718.55
2021-01-07 14:00:00,289.5,289.6,288.7,289.0,190162,270047.2
2021-01-07 14:05:00,288.95,289.1,288.7,288.9,150038,269532.15
2021-01-07 14:10:00,288.95,289.35,288.6,289.35,196073,263661.45
2021-01-07 14:15:00,289.4,289.45,288.75,289.0,161658,256644.45
2021-01-07 14:20:00,288.85,289.25,288.8,289.05,129520,251866.6
2021-01-07 14:25:00,289.0,289.3,288.9,289.1,140607,251926.7
2021-01-07 14:30:00,289.1,289.45,288.9,289.1,145141,242924.1
2021-01-07 14:35:00,289.1,289.3,288.9,289.15,132899,241683.8
2021-01-07 14:40:00,289.15,289.25,288.7,289.0,221187,240313.85
2021-01-07 14:45:00,289.0,289.05,288.45,288.65,341360,244309.15
2021-01-07 14:50:00,288.65,289.15,288.65,289.0,253610,219887.2
2021-01-07 14:55:00,288.95,289.1,288.65,288.65,250686,221659.65
2021-01-07 15:00:00,288.6,288.65,287.15,288.3,1035643,257962.15
2021-01-07 15:05:00,288.35,288.4,287.5,287.6,492951,270920.05
2021-01-07 15:10:00,287.6,287.65,287.1,287.35,883130,302195.3
2021-01-07 15:15:00,287.45,287.5,287.0,287.3,824588,316049.75
2021-01-07 15:20:00,287.3,288.1,287.3,288.1,847648,343596.1
2021-01-07 15:25:00,288.1,288.6,287.65,288.0,614464,365122.75
2021-01-08 09:15:00,290.0,290.7,289.0,289.5,1627465,438898.5
2021-01-08 09:20:00,289.45,290.0,288.7,289.85,798477,471865.35
2021-01-08 09:25:00,289.85,290.5,289.85,290.05,779455,501330.0
2021-01-08 09:30:00,290.15,290.25,289.25,289.55,425148,515085.5
2021-01-08 09:35:00,289.6,289.75,289.3,289.7,380494,524306.55
2021-01-08 09:40:00,289.55,289.7,288.9,289.6,534893,542968.3
2021-01-08 09:45:00,289.6,290.4,289.6,290.3,595690,566276.8
2021-01-08 09:50:00,290.3,290.3,289.65,289.95,203637,569428.3
2021-01-08 09:55:00,289.9,290.3,289.9,290.05,360837,580213.1
2021-01-08 10:00:00,290.1,290.3,289.8,290.0,311893,589162.8
2021-01-08 10:05:00,290.0,290.0,289.55,289.7,225148,589360.85
2021-01-08 10:10:00,289.7,290.8,289.65,290.75,640206,604303.15
2021-01-08 10:15:00,290.8,291.4,290.5,290.65,957293,639487.3
2021-01-08 10:20:00,290.75,291.3,290.6,290.95,399012,646903.6
2021-01-08 10:25:00,291.05,291.1,290.7,290.7,241074,607175.15
2021-01-08 10:30:00,290.75,291.15,290.75,291.0,294919,597273.55
2021-01-08 10:35:00,291.0,291.2,290.9,291.1,269196,566576.85
2021-01-08 10:40:00,291.15,291.15,290.85,290.9,190172,534856.05
2021-01-08 10:45:00,290.8,290.85,289.9,290.0,539245,519435.9
2021-01-08 10:50:00,290.0,290.05,289.8,289.95,312610,504343.2
2021-01-08 10:55:00,290.0,290.2,289.7,289.7,362298,441084.85
2021-01-08 11:00:00,289.75,289.9,289.45,289.6,349985,418660.25
2021-01-08 11:05:00,289.6,289.9,289.35,289.4,328565,396115.75
2021-01-08 11:10:00,289.4,289.6,289.1,289.15,381099,393913.3
2021-01-08 11:15:00,289.15,289.5,288.75,289.1,616062,405691.7
2021-01-08 11:20:00,289.15,289.65,289.1,289.35,229773,390435.7
2021-01-08 11:25:00,289.35,289.65,289.25,289.6,146901,367996.25
2021-01-08 11:30:00,289.6,289.7,289.45,289.6,154522,365540.5
2021-01-08 11:35:00,289.6,289.9,289.45,289.55,191913,357094.3
2021-01-08 11:40:00,289.6,289.6,289.1,289.15,236538,353326.55
2021-01-08 11:45:00,289.1,289.2,288.5,289.0,620266,373082.45
2021-01-08 11:50:00,289.0,289.25,288.8,288.85,200459,351095.1
2021-01-08 11:55:00,288.85,288.9,288.3,288.4,385570,322508.95
2021-01-08 12:00:00,288.45,288.7,287.7,287.95,639860,334551.35
2021-01-08 12:05:00,288.0,288.4,287.85,288.15,253633,335179.3
2021-01-08 12:10:00,288.15,288.35,287.85,288.35,289126,334889.65
2021-01-08 12:15:00,288.3,288.4,288.0,288.2,164244,329642.05
2021-01-08 12:20:00,288.15,288.55,288.15,288.2,178248,329045.85
2021-01-08 12:25:00,288.25,288.5,288.1,288.45,172240,310695.6
2021-01-08 12:30:00,288.4,288.45,287.5,287.9,531759,321653.05
2021-01-08 12:35:00,287.95,288.75,287.75,288.4,516825,329379.4
2021-01-08 12:40:00,288.4,288.55,288.1,288.3,186712,321215.75
2021-01-08 12:45:00,288.35,288.6,288.3,288.35,177943,313684.65
2021-01-08 12:50:00,288.3,288.35,288.05,288.1,196292,304444.3
2021-01-08 12:55:00,288.1,288.15,287.75,287.95,263290,286805.7
2021-01-08 13:00:00,287.95,288.25,287.55,288.25,260255,288329.8
2021-01-08 13:05:00,288.25,288.4,288.0,288.05,179731,289971.3
2021-01-08 13:10:00,288.1,288.1,287.65,287.95,168609,290675.65
2021-01-08 13:15:00,288.0,288.2,287.7,288.1,227913,292475.65
2021-01-08 13:20:00,288.15,288.35,288.0,288.25,199854,290641.45
2021-01-08 13:25:00,288.35,288.55,287.7,288.35,885731,303914.7
2021-01-08 13:30:00,288.35,288.5,287.75,287.9,276715,307727.5
2021-01-08 13:35:00,287.85,288.0,287.0,287.15,610440,318971.0
2021-01-08 13:40:00,287.25,287.5,287.1,287.5,344624,304209.2
2021-01-08 13:45:00,287.4,288.15,287.25,288.0,324519,307753.5
2021-01-08 13:50:00,288.0,288.0,287.65,287.75,154680,301031.2
2021-01-08 13:55:00,287.8,287.95,287.55,287.7,196624,302650.2
2021-01-08 14:00:00,287.65,287.65,287.3,287.4,191539,303314.75
2021-01-08 14:05:00,287.4,287.5,286.6,287.3,743992,331902.35
2021-01-08 14:10:00,287.3,287.35,285.6,286.3,957854,353207.1
2021-01-08 14:15:00,286.2,286.2,285.2,285.75,572824,356007.05
2021-01-08 14:20:00,285.65,285.8,285.4,285.8,328490,363095.95
2021-01-08 14:25:00,285.8,286.2,285.6,286.15,313754,369886.5
2021-01-08 14:30:00,286.1,286.25,285.55,285.6,256099,372876.85
2021-01-08 14:35:00,285.55,286.75,285.55,286.75,611075,390266.1
2021-01-08 14:40:00,286.75,286.95,286.0,286.55,588331,406669.9
2021-01-08 14:45:00,286.6,287.4,286.5,286.95,789096,437138.15
2021-01-08 14:50:00,286.95,287.1,286.5,286.55,251587,441287.05
2021-01-08 14:55:00,286.55,286.75,286.35,286.5,260854,442934.1
2021-01-08 15:00:00,286.55,286.9,286.15,286.25,498895,457886.15
2021-01-08 15:05:00,286.35,286.4,285.5,285.9,692184,448208.8
2021-01-08 15:10:00,285.9,286.35,285.55,286.25,908299,479788.0
2021-01-08 15:15:00,286.3,286.5,285.8,285.95,862940,492413.0
2021-01-08 15:20:00,285.95,286.45,285.4,286.3,1231290,536746.3
2021-01-08 15:25:00,286.3,286.5,285.7,285.85,678013,554421.0
2021-01-11 09:15:00,286.5,288.2,284.4,284.95,1548162,624095.1
2021-01-11 09:20:00,284.75,285.1,284.55,284.95,588305,643679.15
2021-01-11 09:25:00,284.9,285.25,284.25,285.0,771806,672692.5
2021-01-11 09:30:00,284.9,285.15,284.7,284.75,408629,655924.35
2021-01-11 09:35:00,284.75,285.0,284.6,284.9,261126,621087.95
2021-01-11 09:40:00,284.9,285.0,284.0,284.3,605316,622712.55
2021-01-11 09:45:00,284.35,284.4,283.7,283.95,579593,635267.7
2021-01-11 09:50:00,283.85,284.2,283.6,283.75,436631,641411.55
2021-01-11 09:55:00,283.75,284.3,283.35,283.45,555733,656393.25
2021-01-11 10:00:00,283.45,283.85,283.2,283.75,344801,643079.55
2021-01-11 10:05:00,283.7,283.75,283.05,283.1,320968,629711.4
2021-01-11 10:10:00,283.15,283.25,283.0,283.15,349655,607739.35
2021-01-11 10:15:00,283.15,283.2,281.55,281.9,1075231,648921.55
2021-01-11 10:20:00,281.9,281.9,279.6,280.75,1422410,706999.35
2021-01-11 10:25:00,280.8,281.6,280.55,281.1,894909,726800.05
2021-01-11 10:30:00,281.15,281.35,280.55,280.8,682023,726292.0
2021-01-11 10:35:00,280.8,282.15,280.8,281.9,491941,705474.1
2021-01-11 10:40:00,282.0,282.4,281.85,282.0,380933,681373.75
2021-01-11 10:45:00,282.0,282.55,281.65,282.2,236343,631626.4
2021-01-11 10:50:00,282.2,282.4,281.9,282.0,283623,611906.9
2021-01-11 10:55:00,282.0,282.45,281.7,281.75,176335,543315.55
2021-01-11 11:00:00,281.8,282.35,281.75,282.05,289957,528398.15
2021-01-11 11:05:00,282.05,282.85,282.0,282.85,301908,504903.25
2021-01-11 11:10:00,282.7,282.85,282.6,282.8,153627,492153.15
2021-01-11 11:15:00,282.75,282.8,282.1,282.3,167791,487486.4
2021-01-11 11:20:00,282.35,282.4,281.9,282.1,192184,466829.8
2021-01-11 11:25:00,282.15,282.15,281.6,281.95,291295,452414.9
2021-01-11 11:30:00,281.9,282.1,281.65,282.0,117714,436469.05
2021-01-11 11:35:00,282.0,282.1,281.8,281.85,107947,414079.75
2021-01-11 11:40:00,281.8,281.95,281.3,281.65,127810,403230.2
2021-01-11 11:45:00,281.65,281.95,281.45,281.8,95514,391957.5
2021-01-11 11:50:00,281.8,282.1,281.7,281.95,132265,381088.0
2021-01-11 11:55:00,281.95,282.1,281.8,281.8,78319,331242.4
2021-01-11 12:00:00,281.85,282.8,281.65,282.75,343137,277278.75
2021-01-11 12:05:00,282.8,283.35,282.45,283.15,421320,253599.3
2021-01-11 12:10:00,283.15,283.2,282.5,282.85,314005,235198.4
2021-01-11 12:15:00,282.85,283.0,282.55,282.55,708692,246035.95
2021-01-11 12:20:00,282.6,282.75,281.65,282.15,660991,260038.85
2021-01-11 12:25:00,282.15,282.2,281.4,282.15,614805,278961.95
2021-01-11 12:30:00,282.2,282.2,281.05,281.35,888897,309225.65
2021-01-11 12:35:00,281.4,282.0,281.3,281.95,204620,310639.9
2021-01-11 12:40:00,281.9,282.05,281.8,282.0,162459,304265.0
2021-01-11 12:45:00,281.95,282.0,281.4,281.45,144495,296394.35
2021-01-11 12:50:00,281.55,281.6,281.05,281.35,180913,297758.65
2021-01-11 12:55:00,281.3,281.35,281.15,281.25,159212,297329.7
2021-01-11 13:00:00,281.2,281.25,280.25,280.3,596683,317554.65
2021-01-11 13:05:00,280.2,280.9,280.15,280.85,193105,312645.15
2021-01-11 13:10:00,280.85,281.5,280.7,281.5,231495,318334.2
2021-01-11 13:15:00,281.5,281.7,281.2,281.65,163881,321130.9
2021-01-11 13:20:00,281.65,282.15,281.3,281.9,291678,329324.3
2021-01-11 13:25:00,281.95,282.0,281.6,281.75,140849,331591.05
2021-01-11 13:30:00,281.85,282.35,281.7,281.9,177454,333850.5
2021-01-11 13:35:00,282.0,282.4,281.7,282.35,189142,339391.65
2021-01-11 13:40:00,282.35,282.45,282.15,282.3,164278,330448.7
2021-01-11 13:45:00,282.3,282.45,282.2,282.2,165459,317655.65
2021-01-11 13:50:00,282.3,282.85,281.5,281.8,489833,326447.05
2021-01-11 13:55:00,281.75,282.0,281.7,282.0,147713,298398.1
2021-01-11 14:00:00,281.9,282.0,281.5,281.65,139690,272333.05
2021-01-11 14:05:00,281.65,281.7,280.8,281.65,422250,262705.3
2021-01-11 14:10:00,281.5,281.75,281.2,281.35,202596,228390.25
2021-01-11 14:15:00,281.35,281.45,281.15,281.2,226587,229488.6
2021-01-11 14:20:00,281.15,281.65,281.05,281.25,228946,232812.95
2021-01-11 14:25:00,281.25,281.6,281.0,281.5,230117,237094.05
2021-01-11 14:30:00,281.5,282.5,281.4,282.4,428042,249450.5
2021-01-11 14:35:00,282.35,282.75,282.3,282.65,426626,262821.2
2021-01-11 14:40:00,282.6,282.65,281.9,282.25,339940,249984.05
2021-01-11 14:45:00,282.25,282.3,281.7,281.85,225635,251610.55
2021-01-11 14:50:00,281.85,282.5,281.8,282.2,240137,252042.65
2021-01-11 14:55:00,282.25,282.3,281.9,282.2,304095,259053.35
2021-01-11 15:00:00,282.1,282.4,282.1,282.25,442489,266593.9
2021-01-11 15:05:00,282.25,282.4,282.1,282.1,426834,280893.15
2021-01-11 15:10:00,282.15,282.35,282.0,282.15,902536,317147.25
2021-01-11 15:15:00,282.1,282.7,282.1,282.55,795931,347486.7
2021-01-11 15:20:00,282.55,283.2,282.3,283.05,934153,385980.45
2021-01-11 15:25:00,283.15,283.35,282.95,283.05,491519,402283.45
2021-01-12 09:15:00,280.45,280.45,277.9,279.85,1635058,459544.7
2021-01-12 09:20:00,280.1,281.1,279.85,280.8,1005635,502440.8
2021-01-12 09:25:00,280.75,282.85,280.7,282.85,835916,537252.1
2021-01-12 09:30:00,282.9,284.3,282.8,283.55,1247558,578517.5
2021-01-12 09:35:00,283.6,284.85,283.55,284.15,1228394,629807.4
2021-01-12 09:40:00,284.2,284.45,283.65,284.15,704020,653679.05
2021-01-12 09:45:00,284.15,284.2,283.3,283.5,427209,663592.2
2021-01-12 09:50:00,283.55,283.75,282.7,282.7,451608,674666.75
2021-01-12 09:55:00,282.7,282.85,281.9,282.7,578197,682174.5
2021-01-12 10:00:00,282.75,283.4,282.6,283.15,263163,674001.35
2021-01-12 10:05:00,283.2,283.5,282.8,282.95,268947,670451.7
2021-01-12 10:10:00,282.95,282.95,282.4,282.5,237060,671022.95
2021-01-12 10:15:00,282.5,282.5,282.05,282.25,284430,673237.6
2021-01-12 10:20:00,282.3,282.3,281.65,281.8,363834,676224.55
2021-01-12 10:25:00,281.7,282.2,281.7,282.1,236861,665943.15
2021-01-12 10:30:00,282.2,282.2,281.75,281.75,121967,650699.8
2021-01-12 10:35:00,281.8,282.75,281.7,282.65,323523,621749.15
2021-01-12 10:40:00,282.75,283.2,282.6,283.2,205630,592234.1
2021-01-12 10:45:00,283.1,283.3,282.65,282.75,203925,555722.7
2021-01-12 10:50:00,282.7,282.95,282.4,282.85,189820,540637.75
2021-01-12 10:55:00,282.95,283.0,282.65,282.85,203220,469045.85
2021-01-12 11:00:00,282.8,282.85,282.55,282.65,215814,429554.8
2021-01-12 11:05:00,282.7,282.8,282.65,282.7,145082,395013.1
2021-01-12 11:10:00,282.7,284.0,282.7,283.95,719316,368601.0
2021-01-12 11:15:00,283.95,284.35,283.5,283.95,627102,338536.4
2021-01-12 11:20:00,283.95,284.25,283.8,283.9,319966,319333.7
2021-01-12 11:25:00,284.0,284.15,283.4,283.8,270950,311520.75
2021-01-12 11:30:00,283.8,284.2,283.6,283.9,242111,301045.9
2021-01-12 11:35:00,283.8,284.4,283.8,284.15,367162,290494.15
2021-01-12 11:40:00,284.15,284.5,283.85,284.3,391093,296890.65
2021-01-12 11:45:00,284.25,284.3,283.8,284.0,209358,293911.2
2021-01-12 11:50:00,283.95,285.5,283.9,285.4,1159309,340023.65
2021-01-12 11:55:00,285.4,285.9,285.25,285.4,729974,362300.85
2021-01-12 12:00:00,285.4,286.85,285.4,286.7,951999,391709.1
2021-01-12 12:05:00,286.7,286.9,286.0,286.5,613809,410556.5
2021-01-12 12:10:00,286.4,286.95,286.25,286.85,849095,446912.9
2021-01-12 12:15:00,286.95,287.45,286.9,287.1,857012,473587.35
2021-01-12 12:20:00,287.15,287.45,286.85,287.3,900827,508347.2
2021-01-12 12:25:00,287.4,289.15,287.25,288.5,1393887,567845.3
2021-01-12 12:30:00,288.5,288.7,287.6,287.9,466055,581657.05
2021-01-12 12:35:00,287.75,287.8,287.3,287.75,343082,588650.15
2021-01-12 12:40:00,287.7,287.75,287.2,287.25,344236,595071.25
2021-01-12 12:45:00,287.2,287.8,286.85,286.9,362189,605926.6
2021-01-12 12:50:00,286.95,287.0,286.4,286.75,414114,590666.5
2021-01-12 12:55:00,286.75,286.85,285.85,286.15,490643,583843.55
2021-01-12 13:00:00,286.15,286.95,286.1,286.7,275980,581644.25
2021-01-12 13:05:00,286.7,287.15,286.65,286.8,318209,584007.2
2021-01-12 13:10:00,286.8,287.35,286.65,287.15,339478,588875.55
2021-01-12 13:15:00,287.05,287.45,286.65,286.7,255262,583280.55
2021-01-12 13:20:00,286.75,286.75,286.3,286.55,265857,577018.75
2021-01-12 13:25:00,286.55,287.0,286.5,286.8,182900,575695.85
2021-01-12 13:30:00,286.8,287.1,286.7,286.85,230342,529247.5
2021-01-12 13:35:00,286.85,286.95,286.35,286.35,232655,504381.55
2021-01-12 13:40:00,286.4,286.8,286.35,286.65,186974,466130.3
2021-01-12 13:45:00,286.65,286.75,285.25,285.35,580473,464463.5
2021-01-12 13:50:00,285.3,285.9,285.3,285.65,269556,435486.55
2021-01-12 13:55:00,285.65,286.15,285.6,286.0,208022,403037.05
2021-01-12 14:00:00,286.05,286.9,286.0,286.5,317357,373863.55
2021-01-12 14:05:00,286.55,286.95,286.5,286.6,202679,314303.15
2021-01-12 14:10:00,286.6,287.0,286.5,287.0,284541,305227.45
2021-01-12 14:15:00,286.95,287.2,286.6,286.95,293449,302745.8
2021-01-12 14:20:00,286.95,287.35,286.85,287.3,285607,299814.35
2021-01-12 14:25:00,287.3,287.7,287.15,287.45,350483,299229.05
2021-01-12 14:30:00,287.45,287.45,286.85,287.2,334745,295260.6
2021-01-12 14:35:00,287.25,288.15,287.2,287.85,495606,295508.75
2021-01-12 14:40:00,287.9,289.3,287.8,289.25,1028249,333122.2
2021-01-12 14:45:00,289.25,291.0,289.2,291.0,1978134,416118.45
2021-01-12 14:50:00,291.1,291.4,289.55,289.8,1512214,474755.25
2021-01-12 14:55:00,289.75,290.9,289.75,290.85,647621,494373.2
2021-01-12 15:00:00,290.9,292.8,290.85,292.8,2139366,588048.65
2021-01-12 15:05:00,292.85,293.85,291.55,293.5,1757419,666774.6
2021-01-12 15:10:00,293.35,293.55,292.4,293.0,1430343,726774.65
2021-01-12 15:15:00,292.8,293.0,291.65,291.9,1134939,771888.85
2021-01-12 15:20:00,291.8,292.85,291.75,292.8,1076622,816371.25
2021-01-12 15:25:00,292.8,293.75,292.7,293.2,1211106,847902.9
2021-01-13 09:15:00,295.6,297.7,295.0,296.95,2907190,979784.6
2021-01-13 09:20:00,296.8,299.1,296.75,299.0,2369285,1087847.75
2021-01-13 09:25:00,299.05,299.2,297.9,298.6,1567303,1150345.05
2021-01-13 09:30:00,298.6,301.0,298.6,300.0,3367689,1308595.55
2021-01-13 09:35:00,300.0,302.0,300.0,300.55,2783251,1433531.05
2021-01-13 09:40:00,300.7,300.7,299.75,299.95,1332731,1485495.15
2021-01-13 09:45:00,299.85,300.15,299.5,299.7,862739,1514351.75
