"time","open","high","low","close"
"1611729600","1430.1","1431.05","1428.25","1429.95"
"1611729900","1429.95","1431","1426.2","1428.85"
"1611730200","1428.55","1431","1428.05","1430.15"
"1611730500","1430","1432.85","1429.35","1429.5"
"1611730800","1429.45","1430","1427.95","1429.35"
"1611731100","1429.35","1429.35","1426.2","1427.1"
"1611731400","1427.1","1429.4","1427.1","1428"
"1611731700","1428.45","1429.65","1427.55","1428.8"
"1611732000","1428.8","1430.35","1427.25","1428"
"1611732300","1427.8","1431.8","1427.65","1431.8"
"1611732600","1431.95","1435","1427.75","1427.8"
"1611732900","1427.8","1428.7","1427.15","1428.5"
"1611733200","1428.15","1430","1427.85","1429.15"
"1611733500","1429.2","1432.25","1429.05","1431"
"1611733800","1431.05","1432","1429.05","1429.95"
"1611734100","1430.05","1431.65","1428.1","1431.65"
"1611734400","1431.65","1431.65","1423.65","1424.9"
"1611734700","1424.6","1426.3","1423.6","1425.5"
"1611735000","1425.5","1425.95","1421.65","1422.55"
"1611735300","1422.55","1425.95","1422.05","1423.5"
"1611735600","1423.15","1424.65","1422.15","1423.55"
"1611735900","1423.55","1423.55","1417.4","1418.05"
"1611736200","1418.05","1419.7","1415.65","1416.95"
"1611736500","1416.95","1419.65","1416","1418.25"
"1611736800","1418.25","1418.4","1413","1414.15"
"1611737100","1414.15","1416.2","1412.55","1415.5"
"1611737400","1415.5","1419.05","1414","1417.1"
"1611737700","1417.1","1417.95","1415.15","1416.95"
"1611738000","1416.55","1417.6","1415.3","1416.75"
"1611738300","1416.75","1417.3","1415","1415.05"
"1611738600","1415.1","1416.3","1412","1412.2"
"1611738900","1412.2","1416.65","1410.5","1415.9"
"1611739200","1415.95","1417","1412.5","1414.5"
"1611739500","1414.95","1416.8","1410.55","1410.8"
"1611739800","1410.55","1411.05","1406.15","1409.15"
"1611740100","1409.65","1410.85","1407.9","1409.5"
"1611740400","1409.85","1410.45","1407.6","1408.55"
"1611740700","1408.45","1413.65","1408.05","1410.6"
"1611741000","1410.6","1411","1407.3","1409.35"
"1611741300","1409.2","1412.85","1409.1","1411.25"
"1611805500","1390","1401.3","1377.75","1380.95"
"1611805800","1380.95","1381.7","1372.6","1374.3"
"1611806100","1374.05","1376.55","1373.25","1375.3"
"1611806400","1375.3","1378","1373.4","1378"
"1611806700","1377.6","1382.35","1375","1380.5"
"1611807000","1380.45","1382.95","1377.1","1378.55"
"1611807300","1378.5","1378.75","1375.8","1376"
"1611807600","1376","1377.8","1374","1375.85"
"1611807900","1375.8","1375.8","1369","1370.5"
"1611808200","1370.55","1372.5","1367.15","1367.45"
"1611808500","1368","1373.05","1358.75","1371.9"
"1611808800","1372","1372","1369.25","1370"
"1611809100","1370.15","1375.8","1370","1374.65"
"1611809400","1374.85","1376.85","1372","1373.45"
"1611809700","1373.45","1373.5","1365.25","1365.8"
"1611810000","1365.95","1367.9","1364.05","1367.35"
"1611810300","1367.3","1369.4","1366.7","1368.7"
"1611810600","1369","1369.65","1365.45","1365.7"
"1611810900","1365.7","1367.35","1363.95","1364.8"
"1611811200","1364.9","1366.5","1363.25","1366.15"
"1611811500","1366.15","1366.8","1365.35","1366.05"
"1611811800","1366.05","1366.95","1365.05","1366.65"
"1611812100","1367.6","1368.25","1366.1","1367.45"
"1611812400","1367.45","1368.05","1365.1","1366.6"
"1611812700","1366.5","1367","1364.25","1364.75"
"1611813000","1364.8","1366.7","1364","1366.3"
"1611813300","1366.4","1366.75","1365.1","1366.25"
"1611813600","1366.25","1366.7","1363","1363.1"
"1611813900","1363.1","1363.25","1360","1360.5"
"1611814200","1360.55","1361.2","1353.65","1358.4"
"1611814500","1358.4","1359.05","1355.8","1356.15"
"1611814800","1356.2","1357.25","1353","1354"
"1611815100","1354","1356.6","1353.2","1356.25"
"1611815400","1356.25","1357.2","1354","1354.1"
"1611815700","1354.1","1355.35","1351.15","1353.7"
"1611816000","1353.55","1354.5","1351.6","1354.05"
"1611816300","1354","1356.7","1352.65","1355.6"
"1611816600","1355.35","1356","1352.6","1353.45"
"1611816900","1352.75","1353.9","1347.4","1349.15"
"1611817200","1349.1","1350","1347.3","1349.4"
"1611817500","1349.4","1349.9","1345.2","1346"
"1611817800","1346","1348.6","1345.5","1346.1"
"1611818100","1346.1","1346.35","1342","1345.8"
"1611818400","1345.9","1349.3","1345.45","1348.55"
"1611818700","1348.6","1351.2","1347","1348.3"
"1611819000","1348.5","1348.5","1345.1","1345.1"
"1611819300","1345.45","1345.45","1342.8","1344.95"
"1611819600","1344.85","1347","1343.55","1346.55"
"1611819900","1346.55","1353.25","1346.15","1350.7"
"1611820200","1350.5","1354.15","1350","1352.2"
"1611820500","1352.2","1358.75","1351.35","1357.4"
"1611820800","1357.25","1360","1355.65","1357.75"
"1611821100","1357.9","1358.3","1353.85","1358.3"
"1611821400","1358.3","1361.45","1357.05","1361"
"1611821700","1361","1362.95","1354.25","1356.05"
"1611822000","1356","1359.8","1356","1358.2"
"1611822300","1357.95","1358.25","1351.05","1353.8"
"1611822600","1353.65","1353.75","1351.05","1352.35"
"1611822900","1352.15","1357","1352.15","1354.45"
"1611823200","1354.4","1357.6","1353.1","1354.75"
"1611823500","1354.4","1356.5","1354","1355.55"
"1611823800","1355.5","1359.75","1354.5","1359.65"
"1611824100","1359.65","1359.75","1351.65","1351.95"
"1611824400","1351.75","1354.9","1350","1354.9"
"1611824700","1354.4","1357","1353.75","1353.85"
"1611825000","1353.8","1356","1353.8","1355.3"
"1611825300","1355.3","1357.45","1355","1355"
"1611825600","1354.75","1356.55","1354.05","1356.5"
"1611825900","1356.1","1360.35","1355.7","1360.3"
"1611826200","1360.05","1366.05","1360.05","1363.95"
"1611826500","1363.8","1370","1363.65","1368.95"
"1611826800","1368.85","1372.9","1366.9","1370.1"
"1611827100","1371","1378.3","1370.35","1375.95"
"1611827400","1375.85","1376.1","1370.55","1371.8"
"1611827700","1371.8","1375.2","1370.6","1372"
"1611891900","1395.15","1397.95","1385","1390.05"
"1611892200","1390","1396","1390","1393.35"
"1611892500","1393.45","1393.95","1390.15","1390.65"
"1611892800","1390.8","1391.65","1384","1384"
"1611893100","1384.2","1388.7","1384.2","1387.85"
"1611893400","1387.65","1390","1380.55","1380.85"
"1611893700","1380.85","1382.65","1375.45","1377.95"
"1611894000","1377.95","1381","1377.25","1380.25"
"1611894300","1380.25","1381.5","1378","1379"
"1611894600","1378.8","1379","1374.05","1375"
"1611894900","1375.05","1378.4","1374.3","1378"
"1611895200","1377.5","1378.5","1374.9","1376.1"
"1611895500","1376","1377.5","1375","1376.3"
"1611895800","1375.8","1375.85","1369.7","1370"
"1611896100","1369.4","1370.05","1366.1","1367.05"
"1611896400","1367.2","1374.45","1364.5","1373"
"1611896700","1373","1376.9","1372","1374.25"
"1611897000","1374.25","1375.95","1372.7","1375.9"
"1611897300","1375.5","1376.65","1372","1376.15"
"1611897600","1376.05","1384","1375.55","1383.05"
"1611897900","1382.95","1388","1382.9","1386.7"
"1611898200","1387","1390.75","1386.6","1390.75"
"1611898500","1390.75","1392","1387.6","1388.45"
"1611898800","1388.4","1391.9","1385.65","1388"
"1611899100","1388","1388.5","1384.2","1385.5"
"1611899400","1385.5","1386.55","1384.45","1385.55"
"1611899700","1385.5","1389","1384.2","1385.3"
"1611900000","1385.15","1385.3","1382","1382.8"
"1611900300","1382.5","1383.05","1381","1382.25"
"1611900600","1382.15","1382.2","1379","1379.5"
"1611900900","1379.45","1382.4","1377.2","1382"
"1611901200","1381.9","1383.85","1381.6","1381.75"
"1611901500","1381.45","1385","1380.85","1383.15"
"1611901800","1383.75","1385.7","1383.1","1384.6"
"1611902100","1384.5","1384.7","1381.05","1383.85"
"1611902400","1383.85","1383.95","1380.8","1382.45"
"1611902700","1382.5","1383.55","1382.05","1383.5"
"1611903000","1383.35","1385","1383","1384.45"
"1611903300","1384.15","1388.7","1384.15","1386.9"
"1611903600","1386.9","1390","1386.45","1389.2"
"1611903900","1389.55","1389.65","1386.5","1386.95"
"1611904200","1386.95","1388.75","1386.05","1386.2"
"1611904500","1386.2","1390","1386.2","1389.05"
"1611904800","1389.05","1389.8","1386.55","1387.55"
"1611905100","1387.55","1387.55","1383","1383"
"1611905400","1383.1","1383.8","1379","1379.6"
"1611905700","1379.5","1382.9","1379","1382.65"
"1611906000","1382.5","1384.75","1381.5","1383.65"
"1611906300","1383.35","1385.65","1382","1383.65"
"1611906600","1383.9","1386.75","1383.25","1386.4"
"1611906900","1386.35","1388","1385.2","1386.75"
"1611907200","1386.65","1388.5","1385.4","1387.85"
"1611907500","1388.1","1388.45","1385","1385"
"1611907800","1385","1388","1384.5","1386.25"
"1611908100","1386.25","1388.2","1384.5","1387.55"
"1611908400","1387.55","1388","1386.4","1388"
"1611908700","1387.95","1388","1386.1","1386.85"
"1611909000","1386.9","1387.65","1385.15","1385.25"
"1611909300","1385.5","1386.9","1384.6","1385.95"
"1611909600","1386.05","1395","1385.55","1393.7"
"1611909900","1393.9","1401.85","1393.25","1400.7"
"1611910200","1400.7","1404.7","1400.05","1401.85"
"1611910500","1401.9","1403","1398.75","1401.75"
"1611910800","1401.3","1403.5","1400","1402.75"
"1611911100","1402.75","1408.75","1401","1407"
"1611911400","1407","1407.25","1400","1400"
"1611911700","1399.5","1401.5","1395.8","1399.1"
"1611912000","1399.25","1400.8","1397.25","1400.55"
"1611912300","1400.6","1400.65","1396.95","1399.5"
"1611912600","1399.4","1399.9","1383.35","1389.15"
"1611912900","1389.3","1393.7","1387","1392"
"1611913200","1392","1393.4","1388.25","1391.05"
"1611913500","1391.05","1392","1387.1","1388.5"
"1611913800","1388.45","1391.35","1388","1390.6"
"1611914100","1391","1392.3","1389","1390.1"
"1612151100","1410.25","1421.6","1406","1406.5"
"1612151400","1406.45","1407.55","1401.7","1406.05"
"1612151700","1405.8","1406.8","1402.7","1403.1"
"1612152000","1402.95","1404.9","1401","1404"
"1612152300","1404","1406.85","1402.75","1403.5"
"1612152600","1403.5","1404.65","1402.15","1404.5"
"1612152900","1404.9","1405.45","1402.3","1402.95"
"1612153200","1402.5","1404.8","1402.5","1404.2"
"1612153500","1404.05","1407.55","1403.9","1406.1"
"1612153800","1406","1406.5","1404.7","1406.25"
"1612154100","1407","1409.7","1404.9","1409.65"
"1612154400","1409.5","1411.75","1408.95","1410.3"
"1612154700","1410.9","1411","1409","1409.3"
"1612155000","1409.45","1409.45","1406.5","1408.1"
"1612155300","1408.6","1410.9","1407.25","1409.85"
"1612155600","1409.85","1413","1409.35","1412.5"
"1612155900","1413","1414.85","1412","1413.55"
"1612156200","1413.5","1417.5","1413.05","1417"
"1612156500","1417.5","1419.55","1416","1417.6"
"1612156800","1417.9","1419.5","1417.1","1419.4"
"1612157100","1419.5","1423.45","1419","1420"
"1612157400","1420","1424.35","1419.9","1420"
"1612157700","1420.15","1421.95","1418.85","1420.05"
"1612158000","1420","1421.5","1419.65","1420"
"1612158300","1420","1421.5","1419.75","1419.85"
"1612158600","1420.25","1426","1419.85","1425.25"
"1612158900","1425.8","1429.7","1424.25","1428.65"
"1612159200","1428.65","1430.7","1426.75","1427"
"1612159500","1427","1428.95","1420","1421.4"
"1612159800","1421.5","1424.7","1419.95","1424"
"1612160100","1423.7","1427.45","1423.7","1426.25"
"1612160400","1426.45","1427.3","1420.6","1422.1"
"1612160700","1422.75","1423","1420.55","1421.6"
"1612161000","1422","1424.35","1421.55","1421.6"
"1612161300","1422.15","1422.15","1419","1419"
"1612161600","1419.65","1420.2","1411.55","1411.95"
"1612161900","1411.3","1418.45","1407.4","1415.9"
"1612162200","1416.3","1421.3","1416.05","1420"
"1612162500","1420.2","1422.85","1419.5","1421.9"
"1612162800","1421.15","1423.5","1418.2","1421.3"
"1612163100","1421.45","1423","1419.7","1422.7"
"1612163400","1422.1","1424.25","1420.9","1423.3"
"1612163700","1423.65","1427","1422.2","1426.55"
"1612164000","1426.25","1439","1425.2","1434.65"
"1612164300","1435.3","1452","1434.3","1448.75"
"1612164600","1449.5","1454.85","1444.4","1447"
"1612164900","1447.1","1456.55","1445.3","1450.5"
"1612165200","1450.25","1450.65","1441.2","1443.85"
"1612165500","1444.1","1457","1443.65","1452.3"
"1612165800","1452","1453.9","1447.1","1452.55"
"1612166100","1452.55","1458","1451.05","1455.85"
"1612166400","1455","1464.4","1454.9","1455.65"
"1612166700","1455.4","1456.15","1453.1","1454.6"
"1612167000","1454.75","1461.45","1454.65","1459.3"
"1612167300","1459.35","1463.5","1458.05","1459.95"
"1612167600","1459.9","1463","1459.7","1462.05"
"1612167900","1462.05","1462.4","1458.1","1458.9"
"1612168200","1458.6","1460","1456","1456.1"
"1612168500","1456","1456.2","1452.8","1455.75"
"1612168800","1455.75","1459","1454","1458"
"1612169100","1457.7","1464","1455.3","1459.75"
"1612169400","1460","1463","1459.5","1462.45"
"1612169700","1462.5","1463.85","1460.25","1461.95"
"1612170000","1461.95","1466.75","1461","1466.3"
"1612170300","1466.3","1469.5","1464.35","1469.45"
"1612170600","1469.05","1473.2","1468.6","1471.35"
"1612170900","1471.35","1474","1470","1470.15"
"1612171200","1470.15","1474.25","1469.05","1473"
"1612171500","1472.7","1474.9","1470.1","1474.6"
"1612171800","1474.65","1479.95","1474.6","1479.55"
"1612172100","1479.65","1480.8","1477.35","1477.65"
"1612172400","1477.75","1477.85","1474","1477"
"1612172700","1477","1478.5","1473.05","1476.75"
"1612173000","1477.4","1478","1474.25","1475.45"
"1612173300","1474.55","1482.5","1474.55","1480"
"1612237500","1504.3","1527.2","1497.4","1524.6"
"1612237800","1522.25","1546","1522.25","1545.25"
"1612238100","1544.4","1553","1544.4","1550.65"
"1612238400","1550.85","1576.25","1549.4","1575.1"
"1612238700","1575.1","1575.1","1551.2","1553.95"
"1612239000","1553.1","1559.35","1548.2","1555.6"
"1612239300","1555.15","1556","1550","1550.85"
"1612239600","1551.3","1562","1550.85","1560.85"
"1612239900","1560.9","1574.25","1560.2","1572.9"
"1612240200","1572.95","1575.65","1569.1","1572.95"
"1612240500","1572.95","1578.5","1570.6","1572"
"1612240800","1572","1572.2","1564.3","1565"
"1612241100","1565","1566.45","1562.5","1563.4"
"1612241400","1563.45","1565.7","1558.75","1560.35"
"1612241700","1560.65","1560.65","1550","1556.75"
"1612242000","1556.45","1560","1550","1551.55"
"1612242300","1551.55","1557.3","1551.55","1552.45"
"1612242600","1553","1553.95","1548.75","1550.75"
"1612242900","1550.5","1554.8","1547.55","1554.65"
"1612243200","1553.95","1562.9","1553.2","1562.05"
"1612243500","1562.15","1566.7","1558.95","1566.1"
"1612243800","1565.55","1567.4","1563","1564.9"
"1612244100","1564.75","1565.1","1560.1","1561.5"
"1612244400","1561.5","1563.25","1561.4","1562.45"
"1612244700","1562.45","1565","1559.9","1560.15"
"1612245000","1560.15","1561.3","1557.05","1560.8"
"1612245300","1560.9","1563.3","1558.85","1558.85"
"1612245600","1558.9","1561.9","1558.1","1558.35"
"1612245900","1558.35","1560","1556","1556"
"1612246200","1556.05","1556.5","1552.05","1554.25"
"1612246500","1554.25","1555","1549.95","1550.5"
"1612246800","1550.5","1556.05","1550","1555.15"
"1612247100","1555.75","1555.75","1552.25","1554"
"1612247400","1554","1554.95","1551","1553.5"
"1612247700","1553.3","1560","1552.1","1559.7"
"1612248000","1559.7","1565.8","1559.35","1565.15"
"1612248300","1565.25","1565.8","1562.25","1563.8"
"1612248600","1563.2","1564.9","1559","1561.45"
"1612248900","1561","1563","1558.05","1562.5"
"1612249200","1563","1564.75","1559.05","1560"
"1612249500","1560","1563.3","1559.4","1562.95"
"1612249800","1562.35","1564.75","1558.45","1559.05"
"1612250100","1558.3","1559.7","1557.05","1558.9"
"1612250400","1558.8","1561.95","1558.8","1561.05"
"1612250700","1561.5","1562.5","1558.75","1560.95"
"1612251000","1560.95","1563.5","1559.9","1562.75"
"1612251300","1562.75","1570","1562.5","1569.5"
"1612251600","1570","1570","1565.45","1566.75"
"1612251900","1567","1567","1562.4","1565"
"1612252200","1565","1568.8","1564.2","1566.5"
"1612252500","1566.55","1567.5","1564.4","1564.75"
"1612252800","1564.9","1567","1561.75","1564.75"
"1612253100","1564.75","1566.9","1562.65","1566.9"
"1612253400","1566.75","1567.05","1564.75","1566.4"
"1612253700","1566.15","1567","1565.45","1566.65"
"1612254000","1567","1569.65","1565.9","1569.15"
"1612254300","1569.45","1569.45","1559.55","1564.95"
"1612254600","1564.95","1569","1564.95","1565.75"
"1612254900","1565.5","1566.95","1564","1564.15"
"1612255200","1564.4","1566.45","1563.3","1564.75"
"1612255500","1564.9","1569.8","1564.65","1569.8"
"1612255800","1569.55","1571.9","1568.25","1569.25"
"1612256100","1569.3","1570.1","1565.5","1569.4"
"1612256400","1569.55","1571.6","1567","1569.85"
"1612256700","1569.25","1571","1568.05","1569.5"
"1612257000","1569.5","1570.5","1568","1568.05"
"1612257300","1568.15","1568.15","1562.2","1562.2"
"1612257600","1562.25","1563.2","1556.05","1561.2"
"1612257900","1561.55","1564","1559.5","1560.5"
"1612258200","1560.55","1564.65","1560.4","1562.05"
"1612258500","1562.85","1562.85","1559.9","1560.45"
"1612258800","1561","1562.25","1557.4","1559.45"
"1612259100","1559.8","1560.3","1557.95","1558.35"
"1612259400","1558.8","1563.5","1558.1","1559.85"
"1612259700","1560","1562.6","1560","1562"
"1612323900","1579","1579","1545.8","1548.1"
"1612324200","1548.3","1553.65","1542","1543.95"
"1612324500","1544.25","1552.7","1542.75","1550.55"
"1612324800","1550","1555.6","1547.75","1547.75"
"1612325100","1548.65","1552.65","1544.4","1552.4"
"1612325400","1552.05","1554.15","1551","1551.55"
"1612325700","1551","1552.45","1547.25","1551.35"
"1612326000","1551","1551.9","1547","1547.6"
"1612326300","1547.7","1554.45","1545.15","1554.05"
"1612326600","1553.55","1556.25","1551.85","1553.3"
"1612326900","1553.65","1556","1552.75","1553.5"
"1612327200","1553.5","1554.9","1551.2","1554.3"
"1612327500","1554.45","1564.3","1554.45","1561.3"
"1612327800","1562","1564.95","1560.65","1563.5"
"1612328100","1564","1565","1562.6","1564.1"
"1612328400","1564.2","1569","1564","1567.95"
"1612328700","1568","1570","1565.5","1566.35"
"1612329000","1566.45","1566.45","1563.25","1564.95"
"1612329300","1565","1566.15","1560.3","1560.65"
"1612329600","1560.2","1563.3","1560","1561.85"
"1612329900","1561.95","1563.45","1561","1562.6"
"1612330200","1562.35","1564","1561.85","1562.7"
"1612330500","1562.7","1562.7","1559.5","1560"
"1612330800","1560","1562","1559.05","1561.8"
"1612331100","1561.7","1565","1561.7","1564.1"
"1612331400","1564.15","1566.75","1563.65","1565.75"
"1612331700","1565.75","1565.8","1560.8","1562"
"1612332000","1562.2","1564.1","1560.15","1563.5"
"1612332300","1563.2","1564.9","1561.55","1561.55"
"1612332600","1561.55","1563","1560.05","1561.05"
"1612332900","1561.05","1563","1560.8","1562.85"
"1612333200","1562.55","1563","1560","1560.25"
"1612333500","1560.1","1564.5","1560","1564"
"1612333800","1564","1566.55","1563.8","1564.85"
"1612334100","1564.85","1565.7","1563","1564.95"
"1612334400","1565","1565.5","1563.8","1565"
"1612334700","1564.9","1568","1564.9","1566.9"
"1612335000","1566.9","1567.85","1566","1566.9"
"1612335300","1566.9","1568","1565.7","1567.8"
"1612335600","1567.95","1570.5","1567.8","1569.5"
"1612335900","1569.75","1573.15","1569.55","1572.95"
"1612336200","1572.95","1574.4","1571.15","1571.55"
"1612336500","1571.65","1571.95","1569.15","1571.3"
"1612336800","1571","1572.45","1571","1571.5"
"1612337100","1571.5","1573.15","1571.15","1571.15"
"1612337400","1571.15","1572","1569.4","1571.15"
"1612337700","1571.15","1576","1571.15","1573.7"
"1612338000","1573.7","1575","1572.85","1574.3"
"1612338300","1574.3","1577","1574.3","1576.1"
"1612338600","1575.95","1577.5","1574.55","1577.5"
"1612338900","1577.5","1578","1573.2","1574.15"
"1612339200","1574.15","1575","1573.15","1574.55"
"1612339500","1574.55","1575","1571.25","1573.05"
"1612339800","1573.1","1575","1572","1574.95"
"1612340100","1574.95","1576.7","1574.65","1575.1"
"1612340400","1575.05","1575.9","1572","1572.5"
"1612340700","1572.45","1575","1572","1574.75"
"1612341000","1574.8","1576","1574.2","1575.6"
"1612341300","1575.9","1576","1574.3","1575.95"
"1612341600","1576","1576.95","1567.45","1571.65"
"1612341900","1571.55","1575.9","1569.3","1574.35"
"1612342200","1574.6","1575.65","1572.5","1574.75"
"1612342500","1574.75","1581.7","1574.75","1580"
"1612342800","1580.05","1581","1579.05","1580.5"
"1612343100","1580.5","1581.55","1578.55","1580"
"1612343400","1579.8","1580","1576.8","1578.55"
"1612343700","1578.6","1579.95","1577.35","1578.1"
"1612344000","1577.6","1578","1573.15","1575.65"
"1612344300","1575.95","1579.4","1575.05","1578.15"
"1612344600","1578.5","1578.5","1576.1","1576.6"
"1612344900","1576.6","1578","1574","1574"
"1612345200","1574","1578","1573.15","1575.5"
"1612345500","1575.65","1577.65","1574.3","1575.9"
"1612345800","1575.6","1578","1570.65","1570.85"
"1612346100","1570.85","1572","1569.45","1570"
"1612410300","1566","1569","1543.45","1551"
"1612410600","1551","1559.7","1551","1558"
"1612410900","1558","1559.2","1555.75","1556.2"
"1612411200","1556.9","1556.9","1551","1551.25"
"1612411500","1550.65","1552.6","1548","1549.6"
"1612411800","1549.8","1552.3","1548.15","1550.55"
"1612412100","1550.05","1551","1548.5","1550.05"
"1612412400","1550.05","1551","1549.35","1550"
"1612412700","1550","1550.5","1548.05","1550.2"
"1612413000","1550.05","1550.4","1546.35","1549.45"
"1612413300","1549.4","1550.95","1547.95","1550.7"
"1612413600","1550.7","1553","1548.45","1550.15"
"1612413900","1550.15","1551.85","1548","1551.85"
"1612414200","1551.85","1552.8","1550.35","1551.6"
"1612414500","1551.75","1554.8","1550","1554.7"
"1612414800","1554.6","1555.3","1552.6","1553.2"
"1612415100","1553.25","1553.25","1549.8","1550"
"1612415400","1550.5","1551","1549.4","1550"
"1612415700","1550","1550","1547","1548.05"
"1612416000","1548","1550.05","1547.6","1548.9"
"1612416300","1549","1550.65","1548.7","1550.1"
"1612416600","1550.2","1558.1","1550","1555.45"
"1612416900","1555.35","1559.1","1555","1557.15"
"1612417200","1557.55","1557.6","1555.1","1556"
"1612417500","1556.1","1562.2","1556.1","1561.5"
"1612417800","1561.5","1561.9","1559.15","1560.05"
"1612418100","1560.1","1561.5","1560","1560.05"
"1612418400","1560.05","1560.4","1557","1558.35"
"1612418700","1558.3","1560.35","1557.65","1560.1"
"1612419000","1560.1","1565","1560.05","1565"
"1612419300","1564.95","1565.55","1561.5","1562.15"
"1612419600","1562.05","1563.8","1561","1563.4"
"1612419900","1563.4","1563.6","1562.15","1563.3"
"1612420200","1563.15","1565.9","1562.85","1564.95"
"1612420500","1564.95","1566.4","1563.85","1565.6"
"1612420800","1565.55","1566","1561.55","1565.65"
"1612421100","1565.7","1573.45","1565.3","1571.6"
"1612421400","1571.75","1572","1570.1","1571.75"
"1612421700","1571.45","1575","1571.45","1574.6"
"1612422000","1574.65","1581.4","1574.25","1576.05"
"1612422300","1576.1","1576.3","1571.35","1572.1"
"1612422600","1572.35","1574","1570.4","1573.75"
"1612422900","1573.75","1574.45","1571.5","1573.05"
"1612423200","1573","1576.3","1572.4","1572.75"
"1612423500","1572.75","1572.9","1567.35","1567.5"
"1612423800","1567.5","1573.4","1566.3","1571.55"
"1612424100","1571.9","1572.7","1569.25","1570.35"
"1612424400","1570.35","1571.5","1569.85","1571"
"1612424700","1570.9","1571","1570","1570.1"
"1612425000","1570.05","1573.45","1569.65","1570.35"
"1612425300","1570.35","1572.8","1569.05","1571.75"
"1612425600","1571.85","1572.9","1570","1571.6"
"1612425900","1571.6","1574.4","1571","1573.15"
"1612426200","1573.15","1574.45","1571.25","1571.7"
"1612426500","1571.6","1573.9","1571.4","1573.8"
"1612426800","1573.85","1577","1573.85","1577"
"1612427100","1576.8","1577.5","1575.35","1577.05"
"1612427400","1577.05","1578.15","1576.25","1578.15"
"1612427700","1578.6","1581.2","1578.6","1580.15"
"1612428000","1580.1","1587.75","1579.55","1586.65"
"1612428300","1586.65","1586.65","1579.15","1583.05"
"1612428600","1583.5","1583.55","1580","1582.75"
"1612428900","1582.75","1584.45","1581.5","1584.05"
"1612429200","1584.05","1584.7","1577.3","1579.6"
"1612429500","1580","1583.55","1579.65","1580.3"
"1612429800","1580.3","1581.1","1578.1","1581.1"
"1612430100","1581.1","1587","1581.1","1583.75"
"1612430400","1584.15","1588","1583.15","1584.8"
"1612430700","1584.35","1586.1","1581.45","1582.3"
"1612431000","1582.3","1583.45","1580.15","1581.9"
"1612431300","1581.5","1583.45","1580.3","1580.65"
"1612431600","1580.75","1583.05","1577.45","1578.65"
"1612431900","1578.5","1581.1","1575.55","1577"
"1612432200","1576.85","1578.65","1573.75","1574.35"
"1612432500","1574.35","1575.05","1571.25","1574"
"1612496700","1566.9","1583.25","1560.2","1576.25"
"1612497000","1576","1588.1","1575","1585"
"1612497300","1584.9","1603","1583.3","1600"
"1612497600","1599.95","1618.25","1593.05","1617.1"
"1612497900","1617.65","1617.95","1606.85","1610"
"1612498200","1610","1611.9","1606","1607.95"
"1612498500","1607.35","1609.5","1604.75","1606.55"
"1612498800","1606.55","1607.85","1601","1603"
"1612499100","1602.6","1604.7","1600.05","1600.4"
"1612499400","1600","1603.9","1600","1602.5"
"1612499700","1602.5","1610","1602.35","1608"
"1612500000","1608","1609","1597.55","1599.25"
"1612500300","1599.25","1605.75","1592.35","1599.6"
"1612500600","1600.05","1600.7","1593.6","1597.25"
"1612500900","1597.1","1598.75","1591","1598.5"
"1612501200","1598.15","1604.55","1595","1602.4"
"1612501500","1602.35","1604","1596.05","1597.65"
"1612501800","1597.75","1598.3","1595.05","1596.5"
"1612502100","1596.5","1597","1592.95","1592.95"
"1612502400","1592.55","1594","1587.55","1590.9"
"1612502700","1590.75","1591.7","1581.85","1591.35"
"1612503000","1590.75","1596.5","1590.75","1596"
"1612503300","1596","1600.6","1594.95","1597.15"
"1612503600","1595.75","1600","1595.4","1599.4"
"1612503900","1599.15","1603","1599.15","1601.6"
"1612504200","1601.85","1601.85","1598.5","1600"
"1612504500","1600","1601.5","1599.5","1599.95"
"1612504800","1600","1604.15","1600","1601.75"
"1612505100","1601.05","1602.1","1599.2","1599.75"
"1612505400","1599.75","1600","1597.2","1598.5"
"1612505700","1597.55","1598.9","1597.2","1598.65"
"1612506000","1598.6","1601.8","1597.25","1600.85"
"1612506300","1600.85","1601.65","1597.75","1598.5"
"1612506600","1598.5","1599","1597.35","1599"
"1612506900","1599","1599","1595.9","1595.9"
"1612507200","1595.95","1597.45","1594.2","1597.45"
"1612507500","1597.45","1598.8","1590.45","1593.6"
"1612507800","1593","1596","1592","1593"
"1612508100","1593.55","1594.9","1590","1593.5"
"1612508400","1593.5","1597.9","1591.95","1592.85"
"1612508700","1593","1594.85","1592","1592.05"
"1612509000","1592.05","1593.5","1591","1591.95"
"1612509300","1592.05","1595.75","1591.25","1592.5"
"1612509600","1592.7","1595","1592.25","1593.2"
"1612509900","1593.25","1594","1589.05","1592.1"
"1612510200","1592.5","1594.75","1591.15","1592.6"
"1612510500","1592.4","1594.1","1590.05","1593.45"
"1612510800","1592.85","1593","1585.55","1586.25"
"1612511100","1586.4","1590","1584.1","1589.5"
"1612511400","1589.85","1593.2","1588","1590.75"
"1612511700","1590.5","1596","1590.5","1594.6"
"1612512000","1595","1595.5","1588.55","1589.45"
"1612512300","1589.35","1593.5","1588","1590.65"
"1612512600","1590.65","1593","1590.15","1591.6"
"1612512900","1591.5","1598.65","1590.35","1597"
"1612513200","1597.35","1600.55","1592.15","1593"
"1612513500","1593.35","1593.95","1590.6","1592.4"
"1612513800","1592.6","1595.35","1591","1592.45"
