time,open,high,low,close,Volume,Volume MA
1610011800,1915.8,1916.5,1910.45,1914.5,332472,147321.1
1610012100,1914.9,1916.1,1912.05,1912.55,272347,157049.45
1610012400,1912.65,1913.55,1910.2,1912.3,429979,175375.65
1610012700,1912.3,1912.5,1909,1909.8,453211,176176.45
1610013000,1909.6,1910,1906.25,1909.7,466258,182402.75
1610013300,1909.65,1912.9,1909.5,1912.5,291120,190710.3
1610077500,1917,1921,1913.2,1917.95,648176,217586
1610077800,1916.5,1916.5,1912.1,1915,334510,229112.05
1610078100,1915.25,1918.3,1914.7,1918.3,181302,232940.1
1610078400,1918.1,1920.8,1914.15,1918.05,300109,239345.35
1610078700,1918.5,1923.5,1918,1921,374619,253291.3
1610079000,1921.05,1923.1,1918,1918,224275,258817.35
1610079300,1918,1919.5,1915,1917.5,166055,263590.9
1610079600,1917.45,1920,1916.45,1919.95,80562,264659
1610079900,1919.8,1920,1919,1920,82561,264424.35
1610080200,1919.9,1921,1919,1919.5,79665,263558.55
1610080500,1919.5,1922,1919,1919.7,123289,264731.6
1610080800,1919.15,1920,1917.05,1917.55,73036,263179.2
1610081100,1917.55,1920.9,1917,1920.3,105745,261246.25
1610081400,1920.8,1920.8,1918.4,1919.3,71881,254558.6
1610081700,1919.4,1921,1919,1919.75,93205,242595.25
1610082000,1919.75,1923,1919.3,1921.6,210073,239481.55
1610082300,1921.75,1924.8,1921.55,1923,339482,234956.7
1610082600,1923,1923,1918,1919.2,181642,221378.25
1610082900,1919.2,1921.65,1918.5,1921,414905,218810.6
1610083200,1921,1921.75,1919.5,1921.75,47858,206647.5
1610083500,1921.65,1922,1920.85,1921.5,54682,176972.8
1610083800,1921.5,1921.5,1919.1,1920.35,75472,164020.9
1610084100,1920.35,1921,1918.55,1918.55,60167,157964.15
1610084400,1918.6,1920,1915,1920,263951,156156.25
1610084700,1920,1920.2,1918.05,1920.1,67545,140802.55
1610085000,1920.1,1921.75,1918.8,1919.75,75340,133355.8
1610085300,1919.75,1920.6,1919.1,1919.55,38444,126975.25
1610085600,1919.6,1920.55,1919.35,1920,37836,124838.95
1610085900,1920.45,1921.9,1918.5,1919.9,190747,130248.25
1610086200,1919.9,1920.45,1919,1920,40083,128269.15
1610086500,1919.95,1921,1919.1,1920.8,51677,124688.55
1610086800,1920.95,1921.75,1920.05,1921.1,103375,126205.5
1610087100,1921.1,1921.4,1920.05,1921,141042,127970.35
1610087400,1921,1923.05,1920,1922,544218,151587.2
1610087700,1921.95,1922,1920.05,1920.6,40608,148957.35
1610088000,1920.6,1921.8,1919.1,1921.7,83840,142645.7
1610088300,1921.7,1922.6,1920.1,1921.85,103506,130846.9
1610088600,1921.95,1922,1921.3,1921.65,46306,124080.1
1610088900,1921.8,1922.4,1920.6,1922,58570,106263.35
1610089200,1922,1922.4,1919.4,1920.45,83099,108025.4
1610089500,1920.45,1921.2,1919.5,1920.95,44955,107539.05
1610089800,1921.15,1921.2,1916.7,1917.55,93851,108458
1610090100,1917.95,1919,1917.05,1918.2,70421,108970.7
1610090400,1918.5,1918.9,1917.8,1918.4,51098,98328.05
1610090700,1918.4,1920,1918.35,1919.55,49491,97425.35
1610091000,1919.65,1920.55,1919.25,1920,71892,97252.95
1610091300,1920,1920.35,1918.65,1919.95,60351,98348.3
1610091600,1920,1921.85,1919.7,1921.25,82605,100586.75
1610091900,1921.55,1922.5,1919.5,1921.6,137183,97908.55
1610092200,1921.8,1922.5,1921.2,1922.5,62513,99030.05
1610092500,1922,1922.6,1921.2,1922,74427,100167.55
1610092800,1922,1923.5,1918.2,1920.25,273656,108681.6
1610093100,1920.35,1920.35,1917.1,1917.1,148974,109078.2
1610093400,1917.6,1919.4,1914,1917.2,327616,98248.1
1610093700,1917.15,1919.1,1915.2,1918,148164,103625.9
1610094000,1918.75,1918.75,1917,1917.95,54988,102183.3
1610094300,1917.9,1920.5,1917.8,1919.85,108201,102418.05
1610094600,1919.85,1920,1917.5,1918.2,47524,102478.95
1610094900,1918.2,1919,1917.6,1917.85,60910,102595.95
1610095200,1917.8,1918.95,1916.8,1918.8,69782,101930.1
1610095500,1918.4,1918.7,1916.65,1917.1,115708,105467.75
1610095800,1917.25,1919,1915,1918.55,131442,107347.3
1610096100,1918,1918.35,1917,1917.75,61426,106897.55
1610096400,1917.7,1919.5,1917.55,1919,87762,108730.75
1610096700,1918.75,1922,1918.2,1921.75,202871,116399.75
1610097000,1922,1923,1920.1,1921.4,162927,120951.5
1610097300,1921.7,1922.9,1919.5,1919.9,110468,123457.35
1610097600,1919.9,1920.8,1919.25,1919.45,74168,123035.5
1610097900,1919.45,1921.75,1918.5,1921.75,90847,120718.7
1610098200,1921.75,1934.9,1921.2,1933.75,795885,157387.3
1610098500,1934,1938.4,1933.8,1935,647486,186040.25
1610098800,1935,1936.4,1930.75,1934.85,492527,196983.8
1610099100,1934.95,1935.4,1930.4,1933.75,440689,211569.55
1610099400,1933.75,1936.3,1933.15,1935.85,466954,218536.45
1610099700,1935.85,1936,1932.6,1934,316038,226930.15
1610336700,1938.5,1938.5,1923.45,1926.55,628475,255604.5
1610337000,1926.5,1928,1922.2,1924,365903,268489.6
1610337300,1924,1925.15,1922.1,1924,310964,281661.6
1610337600,1924,1924.4,1921.6,1922.5,184631,287847.65
1610337900,1922.5,1923.9,1919,1920,244649,296591
1610338200,1920.4,1922.5,1920,1922.5,237513,302681.25
1610338500,1922.5,1922.9,1920,1920.65,1119474,352082.85
1610338800,1921.45,1923,1920.5,1921.5,188637,358443.4
1610339100,1921.5,1924,1921.35,1924,185060,363308.3
1610339400,1923.9,1924,1922,1922.8,152844,360806.95
1610339700,1922.8,1923.95,1922.55,1923.75,200047,362662.95
1610340000,1923.5,1924,1923.05,1923.8,155948,364936.95
1610340300,1923.8,1923.85,1917.6,1919.9,221292,372293.15
1610340600,1919.6,1923.9,1918.4,1923.5,191650,377333.3
1610340900,1923.2,1923.7,1920.25,1921.5,79421,341510.1
1610341200,1921.5,1923.5,1919.5,1919.75,139463,316108.95
1610341500,1919.85,1922.55,1919.8,1920.25,101412,296553.2
1610341800,1920.25,1922,1920.05,1921.05,84094,278723.45
1610342100,1921.05,1921.15,1920.2,1920.8,50494,257900.45
1610342400,1920.7,1921.4,1920,1920.65,129563,248576.7
1610342700,1920.65,1921,1920,1920.4,81210,221213.45
1610343000,1920.35,1921,1920,1920.55,81090,206972.8
1610343300,1920.7,1921,1919.4,1921,66206,194734.9
1610343600,1921,1921,1919.05,1919.1,109433,190975
1610343900,1919.05,1920.25,1912.5,1917.7,245141,190999.6
1610344200,1917.25,1918,1914.5,1915,129231,185585.5
1610344500,1915,1918.3,1914.85,1917.85,90547,134139.15
1610344800,1917.9,1917.9,1914.75,1915.05,81958,128805.2
1610345100,1915.15,1916.8,1914.8,1914.85,64753,122789.85
1610345400,1914.85,1916,1914.15,1914.65,77912,119043.25
1610345700,1914.4,1915.5,1914,1915,65129,112297.35
1610346000,1915.05,1917.85,1914.6,1915.95,92654,109132.65
1610346300,1915.75,1917.6,1913.15,1914,113656,103750.85
1610346600,1913.6,1915.6,1910.9,1914.7,181422,103239.45
1610346900,1914.7,1914.7,1912.05,1912.65,111529,104844.85
1610347200,1912.65,1913.5,1909.4,1909.95,249264,110334.9
1610347500,1909.95,1911,1908.35,1909.6,196185,115073.55
1610347800,1909.65,1910,1909,1909.05,121906,116964.15
1610348100,1909.05,1910,1907,1909,149754,121927.15
1610348400,1908.9,1909.2,1906.15,1908.15,120187,121458.35
1610348700,1908.15,1913.85,1908.1,1911.85,158763,125336
1610349000,1912.5,1915.05,1912.05,1913.65,183475,130455.25
1610349300,1913.65,1913.7,1909,1910.35,106055,132447.7
1610349600,1910.35,1910.45,1909.6,1910,78766,130914.35
1610349900,1910.1,1910.2,1907.2,1907.6,112786,124296.6
1610350200,1907.5,1908.05,1906.35,1906.4,125019,124086
1610350500,1906.35,1908.9,1905,1906.95,209789,130048.1
1610350800,1906.95,1906.95,1903.05,1904.8,174635,134681.95
1610351100,1904.8,1906.4,1904.45,1906.2,101756,136532.1
1610351400,1906.15,1908,1904.35,1905,126693,138971.15
1610351700,1905.1,1906.3,1904.1,1904.15,123605,141894.95
1610352000,1904.2,1907.95,1904.1,1906.75,127204,143622.45
1610352300,1906.9,1907.2,1906,1906.8,101234,143001.35
1610352600,1906.9,1906.9,1904.25,1904.7,95165,138688.5
1610352900,1904.75,1906.6,1904.3,1904.75,98428,138033.45
1610353200,1904.7,1905.35,1901,1901.95,235767,137358.6
1610353500,1901.9,1903.75,1901.4,1902.05,117427,133420.7
1610353800,1902.2,1902.65,1897.5,1901,470292,150840
1610354100,1901.35,1904.75,1901,1904.75,181064,152405.5
1610354400,1904.7,1904.75,1902,1902.55,237881,158290.2
1610354700,1902.55,1902.7,1898.15,1898.65,216748,161189.45
1610355000,1898.65,1901.3,1895.05,1898.15,294781,166754.75
1610355300,1898.05,1902,1894.3,1902,296954,176299.7
1610355600,1901.55,1903,1900,1900.05,205933,182658.05
1610355900,1900,1901.8,1898.8,1899.9,178180,185927.75
1610356200,1899.9,1900,1898,1898.1,175085,188431.05
1610356500,1898.05,1900,1897.2,1899.95,161646,186023.9
1610356800,1899.95,1902,1899.5,1902,197933,187188.8
1610357100,1901.9,1902,1898.1,1900.8,214742,192838.1
1610357400,1900.8,1901.6,1898.15,1899,356523,204329.6
1610357700,1898.95,1900,1897,1897.05,349709,215634.8
1610358000,1896.95,1900,1896,1897.7,484754,233512.3
1610358300,1897.5,1898,1892.95,1895.5,678421,262371.65
1610358600,1895.5,1897.8,1892.5,1897.45,596294,287428.1
1610358900,1897.5,1898.9,1896,1897.5,345172,299765.3
1610423100,1902.6,1919.95,1899.9,1919.1,885735,332263.7
1610423400,1920.7,1922,1912,1917.8,534914,353138.05
1610423700,1917.1,1918,1914.4,1917,189848,339115.85
1610424000,1916.8,1922.95,1914.95,1919.8,577959,358960.6
1610424300,1919.8,1921.45,1916.9,1921,1127290,403431.05
1610424600,1921,1922,1918.5,1920.45,277676,406477.45
1610424900,1920.2,1922,1920,1920.85,569287,420202.75
1610425200,1920.6,1921.3,1917.15,1917.15,268880,418799.05
1610425500,1917.05,1917.65,1912.5,1915.8,200833,418544.05
1610425800,1915.8,1920.25,1915.45,1916.2,168224,418046.25
1610426100,1916.05,1919.05,1916,1916.95,112818,414932.9
1610426400,1917,1917.45,1913,1913.2,140990,413900.1
1610426700,1913.2,1916.2,1909.3,1915.35,228968,415451.85
1610427000,1915.35,1916,1913.55,1914,67839,408106.7
1610427300,1914.05,1917,1914,1916.7,80469,394304
1610427600,1916.7,1918.55,1915,1917.05,80108,380823.95
1610427900,1917.2,1918,1916,1918,59258,359549.15
1610428200,1917.95,1919.5,1917.15,1919.5,63386,328797.4
1610428500,1919.3,1919.9,1918.25,1918.5,60484,302006.9
1610428800,1918.45,1919.95,1918.25,1919.55,80700,288783.3
1610429100,1919.8,1919.95,1919,1919.25,61226,247557.85
1610429400,1919.2,1919.5,1916,1918.55,95369,225580.6
1610429700,1918.55,1919.8,1917,1919.6,77179,219947.15
1610430000,1919.75,1931,1919.55,1929.5,565887,219343.55
1610430300,1929.35,1936,1929.35,1933.95,549491,190453.6
1610430600,1934.7,1935,1930.3,1930.3,218747,187507.15
1610430900,1930.3,1930.5,1927.45,1927.9,248043,171444.95
1610431200,1927.7,1927.7,1923.45,1925.6,158315,165916.7
1610431500,1925.7,1926,1922.8,1926,137316,162740.85
1610431800,1925.9,1927,1922.5,1922.95,164157,162537.5
1610432100,1922.95,1928,1922.8,1927.8,143195,164056.35
1610432400,1927.8,1927.8,1925.1,1925.85,74482,160730.95
1610432700,1925.85,1925.9,1924.65,1924.95,74224,152993.75
1610433000,1924.95,1928,1924.95,1927.45,86857,153944.65
1610433300,1927.45,1929.65,1927.45,1928.9,84387,154140.55
1610433600,1928.9,1930,1928.5,1929.25,83243,154297.3
1610433900,1929.25,1930,1929,1929.95,90458,155857.3
1610434200,1929.9,1930,1929.3,1930,72469,156311.45
1610434500,1929.9,1930,1929.05,1929.55,279814,167277.95
1610434800,1929.55,1929.95,1927.25,1927.95,155857,171035.8
1610435100,1927.45,1929.4,1926.5,1928.45,85257,172237.35
1610435400,1928.45,1930,1928.3,1929.9,53513,170144.55
1610435700,1929.9,1931,1928.05,1929,125096,172540.4
1610436000,1928.95,1932.15,1928.3,1931.75,95395,149015.8
1610436300,1931.35,1933,1930.25,1930.25,97940,126438.25
1610436600,1930.35,1933.5,1930.2,1932.6,88737,119937.75
1610436900,1932.55,1935,1932.55,1934.7,234581,119264.65
1610437200,1934.75,1939.95,1933.5,1939.95,377185,130208.15
1610437500,1939.95,1945,1939.9,1940.55,517017,149193.2
1610437800,1940.1,1945,1936.25,1944.85,217787,151874.7
1610438100,1944.65,1946,1940.1,1942.3,260721,157751
1610438400,1941.85,1948,1941,1946.3,301174,169085.6
1610438700,1946.5,1953.95,1943.65,1952.65,777539,204251.35
1610439000,1953.4,1956.1,1952.45,1953.5,575087,228662.85
1610439300,1954.3,1954.3,1944,1945.55,359293,242408.15
1610439600,1945.55,1949,1942.35,1948.45,238975,250194.75
1610439900,1948.05,1950,1947.6,1949.5,176077,254475.7
1610440200,1949.2,1952.3,1949,1951.95,187821,260243.3
1610440500,1951.8,1954.5,1951.75,1952.35,159342,254219.7
1610440800,1952.35,1954,1951.3,1953,149758,253914.75
1610441100,1953,1953,1948,1949.7,200680,259685.9
1610441400,1949.95,1953.4,1949.95,1952,124567,263238.6
1610441700,1952,1952.65,1948.55,1951.8,151328,264550.2
1610442000,1952,1952.1,1948.5,1948.5,99510,264755.95
1610442300,1948.95,1951,1948.55,1949.5,1185461,319132
1610442600,1949.6,1954.05,1949.5,1953.8,200989,324744.6
1610442900,1953.6,1954.9,1951.75,1952.65,166611,321346.1
1610443200,1952.65,1952.9,1950.35,1952.3,118580,308415.85
1610443500,1952.65,1953.1,1950.6,1952.5,133612,289245.6
1610443800,1952.5,1956,1952.4,1956,293934,293052.95
1610444100,1956,1957,1953.05,1956,333065,296670.15
1610444400,1956,1959.9,1955.2,1958,466363,304929.6
1610444700,1958,1959,1956.25,1958.1,374807,284793
1610445000,1958.2,1960,1955.6,1956.25,495934,280835.35
1610445300,1956.5,1957.85,1954.25,1955.5,299267,277834.05
1610509500,1962,1974.6,1960,1973.9,1071292,319449.9
1610509800,1973.3,1974,1967.4,1969.3,380957,329693.9
1610510100,1969.45,1974.95,1969.3,1971.45,523913,346498.5
1610510400,1971.55,1972,1966.85,1968.9,319275,354495.15
1610510700,1969.55,1969.95,1968.05,1969.4,100994,352056.95
1610511000,1969.35,1969.65,1962.3,1966,200114,352028.65
1610511300,1965.9,1967.05,1964.15,1966.2,155679,353584.25
1610511600,1965.6,1966,1964,1964.3,110804,351558.05
1610511900,1964.3,1964.45,1948.1,1949,497801,371472.6
1610512200,1948.5,1953.9,1945,1949.9,417755,333087.3
1610512500,1949.9,1956.65,1949.55,1955.25,231450,334610.35
1610512800,1955,1956,1951.1,1952.05,117587,332159.15
1610513100,1952.45,1957,1952.05,1953.5,127718,332616.05
1610513400,1953.95,1961.3,1953,1958.95,150061,333438.5
1610513700,1958.95,1959.6,1957,1958.2,98601,323671.85
1610514000,1958.25,1959.5,1953.1,1953.1,131996,313618.4
1610514300,1953.3,1956,1948,1953.55,204705,300535.5
1610514600,1953.95,1954,1949.6,1951.45,180641,290827.2
1610514900,1951.4,1953.95,1949.55,1951.55,80572,270059.1
1610515200,1951.55,1953.2,1950.05,1950.35,67058,258448.65
1610515500,1950.3,1950.95,1948.25,1950,86700,209219.05
1610515800,1950,1952.8,1948.65,1949.1,93001,194821.25
1610516100,1948.95,1951.5,1948,1949.95,86160,172933.6
1610516400,1950,1951.8,1948.8,1951.3,86442,161291.95
1610516700,1951.3,1951.3,1948.2,1950.6,71120,159798.25
1610517000,1950.6,1951.4,1941.05,1943.8,244169,162001
1610517300,1943.9,1946.6,1942,1945.5,128660,160650.05
1610517600,1945.5,1947.6,1943.4,1945.9,84545,159337.1
1610517900,1945.85,1948.55,1945.2,1946,77831,138338.6
1610518200,1945.5,1947.75,1944.1,1946.3,61130,120507.35
1610518500,1946.3,1950,1945.45,1949.05,85307,113200.2
1610518800,1949.7,1950.65,1946.2,1946.2,70296,110835.65
1610519100,1946.25,1947.35,1944,1944.15,72104,108054.95
1610519400,1944.15,1944.15,1938,1941.2,241466,112625.2
1610519700,1941,1943.45,1940.8,1941.6,76838,111537.05
1610520000,1941.75,1946,1941,1944.85,86619,109268.2
1610520300,1945.6,1946,1943,1943.8,63822,102224.05
1610520600,1943.8,1944.75,1941.65,1942.15,64070,96395.5
1610520900,1942.15,1944.25,1942,1943,54440,95088.9
1610521200,1943,1943.9,1942.05,1942.75,54010,94436.5
1610521500,1942.65,1944,1942.1,1942.1,51376,92670.3
1610521800,1942.15,1942.8,1941,1942.8,69730,91506.75
1610522100,1942.8,1944.9,1942.4,1944.85,66083,90502.9
1610522400,1944.85,1949,1944.7,1948.1,123624,92362
1610522700,1948.1,1949.95,1945.3,1946.5,90773,93344.65
1610523000,1946.15,1948.75,1945.7,1946.5,56591,83965.75
1610523300,1946.5,1946.5,1943.45,1944.7,72721,81168.8
1610523600,1944.7,1946,1942.5,1943.45,82993,81091.2
1610523900,1943.45,1944,1942,1943.45,66900,80544.65
1610524200,1943.4,1944,1941.5,1941.5,64879,80732.1
1610524500,1941.45,1943.2,1940.1,1942.05,76195,80276.5
1610524800,1942,1944.5,1938.6,1938.6,93453,81434.35
1610525100,1938.7,1938.75,1932.3,1933.5,301651,92911.7
1610525400,1934,1936.85,1931.1,1931.1,111984,86437.6
1610525700,1930.5,1931.65,1928.05,1929.65,259868,95589.1
1610526000,1929.9,1930.75,1925.85,1928.6,187472,100631.75
1610526300,1928.6,1932,1925.05,1925.8,150827,104982
1610526600,1925.9,1927.95,1921.15,1923.7,242981,113927.55
1610526900,1924.55,1926.45,1918.45,1921.9,171930,119802.05
1610527200,1920.8,1929.4,1920.35,1929,167427,125472.9
1610527500,1929,1930,1923.25,1925.95,149730,130390.6
1610527800,1925.95,1929.5,1924.85,1929.35,65253,130166.75
1610528100,1929.45,1935.7,1929.45,1935,252118,139468.5
1610528400,1935,1937.9,1930.3,1932,161282,141351.4
1610528700,1932.05,1932.15,1928,1928.05,102790,141952.25
1610529000,1928.05,1931.25,1926.65,1928.7,94644,143854.9
1610529300,1928.7,1932.8,1928.05,1932.8,72980,143867.85
1610529600,1932.05,1934.85,1931.4,1934.8,92151,144325.75
1610529900,1934.75,1938.35,1933.75,1934.6,179651,149963.3
1610530200,1934.55,1941.5,1934.55,1940.6,223877,157913.2
1610530500,1940.6,1940.85,1936.65,1939.15,230376,165622.25
1610530800,1939,1939.35,1934.95,1938.9,331856,177542.4
1610531100,1938.85,1940,1937,1940,261345,175527.1
1610531400,1939.95,1941.85,1937.65,1939,271428,183499.3
1610531700,1939.4,1939.8,1935,1936,145880,177799.9
1610595900,1942.8,1948,1939.05,1948,723799,204616.25
1610596200,1946,1953,1946,1952.8,299928,212071.3
1610596500,1952.9,1956.55,1949.25,1951,196161,209730.3
1610596800,1950.8,1952.7,1946.6,1950.05,177426,210005.1
1610597100,1950.05,1950.05,1942.5,1949.9,322888,217778.15
1610597400,1949.9,1952.7,1949,1950.95,211071,220845.2
1610597700,1950.9,1952.45,1949.5,1950,85584,221861.75
1610598000,1950.3,1952.4,1950,1952,66604,212586.05
1610598300,1951.05,1952.6,1950.55,1951.6,62136,207628.75
1610598600,1951.25,1952.25,1950.6,1951,44889,204733.7
1610598900,1951,1951.5,1947.55,1947.6,101884,205095.7
1610599200,1947.55,1950.35,1945,1948.6,152163,209054.85
1610599500,1948.8,1952,1948.6,1951,109150,209904.8
1610599800,1951.05,1963,1950.9,1961.75,357399,218792.2
1610600100,1962,1963,1960,1961.5,171815,216189.1
1610600400,1961.3,1961.5,1955.1,1958,136775,211509.05
1610600700,1958,1959.9,1955.5,1956.55,59897,197911.1
1610601000,1956.6,1957.55,1955.3,1955.9,49665,187327.1
1610601300,1955.8,1957.85,1954,1954.75,76896,177600.5
1610601600,1954.7,1956.15,1951,1952.2,87495,174681.25
1610601900,1951.5,1954.3,1951.5,1952.6,50044,140993.5
1610602200,1952.85,1953.4,1950,1950,93649,130679.55
1610602500,1950.4,1956.7,1950,1952.4,87915,125267.25
1610602800,1952.4,1956,1952.05,1956,37659,118278.9
1610603100,1956,1956,1954.1,1955,37841,104026.55
1610603400,1955,1955.7,1953,1955.4,36748,95310.4
1610603700,1955.7,1959.3,1955,1958.8,112455,96653.95
1610604000,1958.95,1960.95,1958.3,1959.7,126623,99654.9
1610604300,1960,1961,1958.6,1958.85,67885,99942.35
1610604600,1958.85,1961,1958.35,1960.75,59122,100654
1610604900,1960.8,1960.9,1958.45,1959.85,60555,98587.55
1610605200,1959.9,1964.9,1959.8,1964.45,166623,99310.55
1610605500,1964.45,1966,1963,1963.2,176933,102699.7
1610605800,1963.7,1963.85,1961.1,1963.35,86960,89177.75
1610606100,1963.25,1965,1962,1965,102214,85697.7
1610606400,1964.9,1965.85,1964.25,1964.9,109739,84345.9
1610606700,1964.6,1965.5,1964.55,1965.3,53327,84017.4
1610607000,1965.25,1965.3,1960.5,1962.75,94237,86246
1610607300,1962.55,1965,1961.65,1965,68374,85819.9
1610607600,1964.95,1966.9,1962.3,1963.7,113104,87100.35
1610607900,1963.95,1965.75,1963,1964.4,68223,88009.3
1610608200,1964.4,1965,1963.2,1964.35,53756,86014.65
1610608500,1964.4,1964.95,1963.55,1963.7,52118,84224.8
1610608800,1963.7,1964.45,1961.5,1964.2,119726,88328.15
1610609100,1964.4,1965,1962.6,1963.75,57032,89287.7
1610609400,1963.75,1963.9,1961,1961.15,105487,92724.65
1610609700,1961.2,1964,1961.05,1963.95,65433,90373.55
1610610000,1963.85,1965.45,1963.75,1965,104041,89244.45
1610610300,1965,1965.3,1962.05,1962.25,83645,90032.45
1610610600,1962.55,1965.4,1962.05,1965.4,81330,91142.85
1610610900,1965.25,1965.3,1964,1964.9,62388,91234.5
1610611200,1964.85,1964.9,1961.85,1961.85,94717,87639.2
1610611500,1961.85,1962.35,1958.4,1961.5,162863,86935.7
1610611800,1961.5,1962.35,1960.25,1960.65,93097,87242.55
1610612100,1960.8,1961.65,1960.5,1960.55,72290,85746.35
1610612400,1960.5,1962,1958.45,1958.75,114033,85961.05
1610612700,1958.85,1960,1956,1956.2,134002,89994.8
1610613000,1956.5,1960.9,1956,1960.2,96874,90126.65
1610613300,1960.4,1964.25,1960.05,1962,102604,91838.15
1610613600,1962,1962,1960.9,1961.3,75650,89965.45
1610613900,1961.25,1964.35,1960.95,1962.4,47285,88918.55
1610614200,1962.35,1963.35,1960.85,1961,57727,89117.1
1610614500,1961,1961.2,1959.5,1959.5,139450,93483.7
1610614800,1959.5,1959.9,1959.4,1959.45,69463,90970.55
1610615100,1959.9,1959.9,1958.7,1959.2,61956,91216.75
1610615400,1959.25,1960,1957.8,1957.85,236603,97772.55
1610615700,1958,1962,1957.6,1960.45,150918,102046.8
1610616000,1960.3,1961,1960,1960.2,72574,100473.45
1610616300,1960.2,1960.9,1959,1959.9,109698,101776.1
1610616600,1959.7,1960.1,1958,1960,278045,111611.85
1610616900,1959.9,1962.85,1959,1960.45,297219,123353.4
1610617200,1960.4,1962.45,1960.25,1961.3,274367,132335.9
1610617500,1961.25,1962.05,1959.7,1961.5,333398,140862.65
1610617800,1961.3,1962,1959.75,1960.3,369789,154697.25
1610618100,1960.3,1961.5,1957,1959,331428,167654.15
1610682300,1960.2,1973.8,1960,1969.9,581691,191037.05
1610682600,1970.3,1970.3,1961,1964.45,191303,193902.1
1610682900,1964.5,1965.85,1961.6,1964.2,116438,194880.3
1610683200,1964.4,1964.5,1961.9,1961.9,154329,197466.55
1610683500,1961.85,1961.85,1955.2,1958.55,239195,205643.8
1610683800,1958.35,1958.6,1956,1957.75,153916,210975.35
1610684100,1957.5,1958.7,1952.2,1958.65,218547,219016.35
1610684400,1958.7,1958.7,1954,1956.65,114989,217793.3
1610684700,1956.3,1958,1954,1954.15,174646,223052.45
1610685000,1954,1959.55,1953.1,1958.6,98773,224893.3
1610685300,1958.4,1962,1956.1,1961.7,100735,218099.9
1610685600,1962,1963.5,1959.5,1962,105880,215848
1610685900,1962,1964.5,1962,1963.95,85762,216507.4
1610686200,1963,1967.8,1963,1966.2,131352,217590.1
1610686500,1966.1,1971.65,1966.1,1968.35,216676,214521.65
1610686800,1968,1969,1963.6,1967.8,102223,204771.85
1610687100,1968,1970,1966.05,1966.8,90862,195596.6
1610687400,1967.3,1969.8,1966.05,1969.5,64377,182145.55
1610687700,1969.5,1971,1969.2,1969.7,151287,171220.45
1610688000,1969.7,1969.9,1965,1966.95,104287,159863.4
1610688300,1966.9,1969,1965.9,1966.95,79796,134768.65
1610688600,1966.35,1967.25,1962.1,1965.5,115606,130983.8
1610688900,1965.8,1965.8,1955.5,1956.85,160233,133173.55
1610689200,1956.6,1961,1953.65,1959.95,147773,132845.75
1610689500,1960,1964,1959.35,1960.4,97424,125757.2
1610689800,1960.4,1961.9,1957.55,1961.1,85577,122340.25
1610690100,1961.05,1961.05,1956,1958.55,163047,119565.25
1610690400,1958.55,1960,1958.2,1959.95,54557,116543.65
1610690700,1960,1965.7,1959.95,1963,99951,112808.9
1610691000,1963,1966,1962.6,1965.7,60132,110876.85
1610691300,1965.9,1966.7,1963.5,1964.5,57815,108730.85
1610691600,1964.25,1965.8,1963.5,1965.4,29662,104919.95
1610691900,1965.35,1965.5,1963.3,1964.1,32496,102256.65
1610692200,1964,1964,1960.3,1961.55,42595,97818.8
1610692500,1961.4,1963.35,1960.55,1960.55,35844,88777.2
1610692800,1960.5,1963.2,1960.3,1962.5,55422,86437.15
1610693100,1962.55,1963.3,1960.7,1963,41603,83974.2
1610693400,1963.15,1963.15,1960.65,1962.4,37765,82643.6
1610693700,1962.4,1967.5,1962.35,1965.5,76837,78921.1
1610694000,1965.5,1967,1965,1966.5,50803,76246.9
1610694300,1966.4,1967,1964.2,1965.6,48886,74701.4
1610694600,1966,1967.7,1965.6,1967,55977,71719.95
1610694900,1966.95,1967.3,1964.65,1965.45,44285,65922.55
1610695200,1965.6,1966.95,1964.95,1965.95,36550,60361.4
1610695500,1966,1967,1965.5,1966,38493,57414.85
1610695800,1965.95,1966.5,1965.35,1965.5,35467,54909.35
1610696100,1965.55,1966,1963,1964.4,46562,49085.1
1610696400,1964.2,1965.4,1963.65,1964,38276,48271.05
1610696700,1964.4,1965.25,1962,1965.2,58828,46214.9
1610697000,1965.2,1966,1964.15,1965.65,33715,44894.05
1610697300,1965.65,1965.65,1962.5,1963.7,37472,43876.9
1610697600,1964.1,1965.95,1963.2,1965.3,47457,44766.65
1610697900,1965.4,1965.8,1963.3,1964.3,37641,45023.9
1610698200,1964,1964.05,1961,1962.7,98760,47832.15
1610698500,1962.3,1964,1961.9,1963.5,54265,48753.2
1610698800,1963.7,1964,1950,1950.7,277060,59835.1
1610699100,1951.65,1954.2,1944,1952.25,425925,79051.2
1610699400,1952.25,1953,1947.95,1951.55,131808,83753.35
1610699700,1951.55,1952,1933.6,1933.6,317947,95808.85
1610700000,1933.45,1937,1926,1932.4,331280,109832.7
1610700300,1932,1936.4,1920.15,1922.7,396031,127189.95
1610700600,1923.45,1932.85,1920.05,1932.5,226536,135717.9
1610700900,1932.75,1938,1932.45,1936,167768,141892.05
1610701200,1935.85,1942.9,1935.6,1941,180252,149077.15
1610701500,1941.2,1942,1934,1938.5,108336,152569.3
1610701800,1938.5,1940,1935.45,1936.35,76391,154615.5
1610702100,1937.1,1941,1935.75,1938.75,79043,156239.55
1610702400,1938.75,1939.95,1936.3,1939.25,70835,157867.5
